%time,field.x,field.y,field.z
1449618713537502824,-222.0,-272.0,259.0
1449618713557369725,-222.0,-272.0,253.0
1449618713571675407,-222.0,-274.0,250.0
1449618713585614452,-224.0,-274.0,256.0
1449618713598908487,-224.0,-276.0,260.0
1449618713615161541,-224.0,-276.0,260.0
1449618713627751242,-224.0,-278.0,265.0
1449618713644216887,-226.0,-278.0,250.0
1449618713661552456,-226.0,-280.0,242.0
1449618713673147130,-226.0,-280.0,242.0
1449618713690515034,-228.0,-282.0,252.0
1449618713705390406,-228.0,-282.0,252.0
1449618713718339993,-228.0,-284.0,255.0
1449618713735038945,-228.0,-284.0,254.0
1449618713750450550,-230.0,-286.0,246.0
1449618713762504271,-230.0,-286.0,235.0
1449618713779807666,-230.0,-288.0,231.0
1449618713795463639,-232.0,-288.0,245.0
1449618713808190277,-232.0,-290.0,247.0
1449618713829795510,-232.0,-290.0,251.0
1449618713840606746,-232.0,-290.0,248.0
1449618713853475339,-234.0,-292.0,246.0
1449618713871379537,-234.0,-294.0,236.0
1449618713884302449,-234.0,-294.0,237.0
1449618713899744903,-236.0,-294.0,247.0
1449618713914990557,-236.0,-296.0,258.0
1449618713928052331,-236.0,-296.0,253.0
1449618713948389323,-238.0,-298.0,242.0
1449618713972967184,-238.0,-298.0,240.0
1449618713972977005,-238.0,-300.0,234.0
1449618713989637899,-240.0,-300.0,244.0
1449618714005186960,-240.0,-302.0,247.0
1449618714019660480,-240.0,-302.0,255.0
1449618714034306195,-240.0,-304.0,254.0
1449618714054074929,-242.0,-304.0,243.0
1449618714063625910,-242.0,-306.0,235.0
1449618714080704656,-242.0,-306.0,239.0
1449618714095641675,-244.0,-308.0,247.0
1449618714109647645,-244.0,-308.0,248.0
1449618714130106482,-244.0,-310.0,260.0
1449618714145935613,-246.0,-310.0,249.0
1449618714155486801,-246.0,-312.0,244.0
1449618714170819605,-246.0,-312.0,237.0
1449618714185210730,-246.0,-314.0,245.0
1449618714201783397,-248.0,-314.0,249.0
1449618714217102765,-248.0,-316.0,260.0
1449618714229956486,-248.0,-316.0,258.0
1449618714242206283,-250.0,-318.0,242.0
1449618714258506943,-250.0,-318.0,241.0
1449618714271179063,-250.0,-320.0,241.0
1449618714288090706,-252.0,-320.0,247.0
1449618714304226853,-252.0,-322.0,256.0
1449618714316691352,-252.0,-322.0,260.0
1449618714334626402,-254.0,-324.0,244.0
1449618714348936797,-254.0,-324.0,239.0
1449618714361635134,-254.0,-326.0,241.0
1449618714377808309,-256.0,-326.0,247.0
1449618714394805930,-256.0,-328.0,255.0
1449618714406848874,-256.0,-328.0,250.0
1449618714422955456,-258.0,-330.0,245.0
1449618714441204983,-258.0,-330.0,237.0
1449618714450674421,-260.0,-332.0,249.0
1449618714467321040,-260.0,-334.0,257.0
1449618714485989008,-260.0,-334.0,255.0
1449618714496592820,-262.0,-336.0,246.0
1449618714512411125,-262.0,-336.0,242.0
1449618714531283306,-264.0,-338.0,251.0
1449618714540947502,-264.0,-338.0,255.0
1449618714557282481,-264.0,-340.0,256.0
1449618714574774588,-266.0,-342.0,245.0
1449618714587052033,-266.0,-342.0,237.0
1449618714603666128,-268.0,-344.0,249.0
1449618714619109121,-268.0,-344.0,257.0
1449618714632107016,-270.0,-346.0,244.0
1449618714648493465,-270.0,-348.0,236.0
1449618714661267881,-272.0,-348.0,254.0
1449618714678506071,-272.0,-350.0,257.0
1449618714692381887,-274.0,-352.0,242.0
1449618714710395672,-274.0,-352.0,234.0
1449618714722824221,-276.0,-354.0,249.0
1449618714737674620,-276.0,-356.0,255.0
1449618714752484542,-278.0,-356.0,246.0
1449618714769813770,-278.0,-358.0,237.0
1449618714782775466,-280.0,-360.0,252.0
1449618714802257824,-280.0,-360.0,259.0
1449618714811911758,-282.0,-362.0,293.0
1449618714829403782,-282.0,-364.0,239.0
1449618714843074894,-284.0,-364.0,295.0
1449618714860036367,-284.0,-366.0,255.0
1449618714872709927,-286.0,-368.0,281.0
1449618714898136639,-288.0,-370.0,253.0
1449618714901625256,-288.0,-370.0,296.0
1449618714918080174,-290.0,-372.0,250.0
1449618714930067227,-290.0,-374.0,293.0
1449618714946421438,-292.0,-376.0,257.0
1449618714963927502,-294.0,-376.0,293.0
1449618714977616454,-294.0,-378.0,240.0
1449618714994436338,-296.0,-380.0,294.0
1449618715009694972,-296.0,-382.0,254.0
1449618715021605692,-298.0,-382.0,276.0
1449618715038591662,-300.0,-384.0,251.0
1449618715050057247,-300.0,-386.0,303.0
1449618715065615540,-302.0,-388.0,230.0
1449618715083038227,-304.0,-390.0,297.0
1449618715120501528,-304.0,-390.0,259.0
1449618715120505481,-306.0,-392.0,288.0
1449618715127622049,-308.0,-394.0,252.0
1449618715139784656,-308.0,-396.0,305.0
1449618715155785819,-310.0,-398.0,240.0
1449618715171989951,-312.0,-398.0,300.0
1449618715184526475,-314.0,-400.0,254.0
1449618715207574936,-314.0,-402.0,289.0
1449618715222228976,-316.0,-404.0,269.0
1449618715230375521,-318.0,-406.0,298.0
1449618715245881233,-318.0,-406.0,254.0
1449618715261899909,-320.0,-408.0,312.0
1449618715275237878,-322.0,-410.0,252.0
1449618715296385152,-324.0,-412.0,306.0
1449618715307323050,-324.0,-414.0,262.0
1449618715319321626,-326.0,-416.0,291.0
1449618715335731945,-328.0,-416.0,257.0
1449618715353509145,-328.0,-418.0,307.0
1449618715369559370,-330.0,-420.0,246.0
1449618715381232482,-332.0,-422.0,301.0
1449618715394528457,-334.0,-424.0,250.0
1449618715410382040,-334.0,-426.0,293.0
1449618715427729333,-336.0,-426.0,262.0
1449618715439117981,-338.0,-428.0,291.0
1449618715456994114,-340.0,-430.0,256.0
1449618715471240459,-340.0,-432.0,305.0
1449618715483092620,-342.0,-434.0,240.0
1449618715501500390,-344.0,-436.0,299.0
1449618715517598204,-346.0,-438.0,249.0
1449618715540576008,-346.0,-438.0,293.0
1449618715544499048,-348.0,-440.0,265.0
1449618715567518331,-350.0,-442.0,292.0
1449618715575758854,-352.0,-444.0,258.0
1449618715591153697,-352.0,-446.0,308.0
1449618715605917708,-354.0,-448.0,245.0
1449618715618322913,-356.0,-448.0,307.0
1449618715636059500,-358.0,-450.0,255.0
1449618715651265734,-358.0,-452.0,255.0
1449618715663248039,-360.0,-454.0,272.0
1449618715680064977,-362.0,-456.0,293.0
1449618715699935682,-364.0,-458.0,276.0
1449618715709695289,-366.0,-458.0,308.0
1449618715725913336,-366.0,-460.0,255.0
1449618715741717003,-368.0,-462.0,322.0
1449618715753999673,-370.0,-464.0,269.0
1449618715770455932,-372.0,-466.0,323.0
1449618715786658314,-372.0,-466.0,280.0
1449618715803444184,-374.0,-468.0,290.0
1449618715815335916,-376.0,-470.0,333.0
1449618715833065690,-378.0,-472.0,280.0
1449618715856801022,-380.0,-474.0,329.0
1449618715860577786,-380.0,-476.0,297.0
1449618715877145374,-382.0,-476.0,327.0
1449618715894427217,-384.0,-478.0,295.0
1449618715905647279,-386.0,-480.0,331.0
1449618715921703337,-386.0,-482.0,285.0
1449618715940556757,-388.0,-484.0,306.0
1449618715952569992,-390.0,-484.0,296.0
1449618715967177685,-392.0,-486.0,348.0
1449618715983068416,-392.0,-488.0,312.0
1449618715995605438,-394.0,-490.0,337.0
1449618716011866493,-396.0,-490.0,306.0
1449618716028893706,-398.0,-492.0,340.0
1449618716044960194,-398.0,-494.0,294.0
1449618716056668144,-400.0,-496.0,355.0
1449618716073902050,-402.0,-498.0,300.0
1449618716085282457,-404.0,-498.0,352.0
1449618716102445864,-404.0,-500.0,312.0
1449618716118751330,-406.0,-502.0,339.0
1449618716132432363,-408.0,-504.0,312.0
1449618716146870047,-410.0,-504.0,339.0
1449618716163443845,-412.0,-506.0,304.0
1449618716177457578,-412.0,-508.0,304.0
1449618716192630971,-414.0,-510.0,297.0
1449618716204010888,-416.0,-510.0,351.0
1449618716221032507,-418.0,-512.0,303.0
1449618716238829311,-418.0,-514.0,340.0
1449618716249584327,-420.0,-514.0,314.0
1449618716266288645,-422.0,-516.0,346.0
1449618716281950927,-424.0,-518.0,309.0
1449618716294729166,-424.0,-520.0,362.0
1449618716312599749,-426.0,-520.0,297.0
1449618716333155471,-428.0,-522.0,310.0
1449618716353684410,-430.0,-524.0,305.0
1449618716357511048,-430.0,-526.0,346.0
1449618716372930547,-432.0,-526.0,318.0
1449618716384232963,-434.0,-528.0,348.0
1449618716401169564,-436.0,-530.0,314.0
1449618716417336426,-438.0,-530.0,353.0
1449618716441673797,-438.0,-532.0,302.0
1449618716446619114,-440.0,-534.0,362.0
1449618716463589713,-442.0,-536.0,308.0
1449618716476456885,-444.0,-536.0,352.0
1449618716490895431,-444.0,-538.0,309.0
1449618716508164755,-446.0,-540.0,336.0
1449618716521625170,-448.0,-540.0,312.0
1449618716544284056,-450.0,-542.0,343.0
1449618716556363983,-452.0,-544.0,308.0
1449618716566278189,-452.0,-546.0,349.0
1449618716582336322,-454.0,-546.0,294.0
1449618716593586218,-456.0,-548.0,310.0
1449618716611887822,-458.0,-550.0,289.0
1449618716627861615,-460.0,-550.0,341.0
1449618716643088849,-460.0,-552.0,293.0
1449618716655466354,-462.0,-554.0,327.0
1449618716681684286,-464.0,-554.0,301.0
1449618716689683108,-466.0,-556.0,323.0
1449618716700411815,-468.0,-558.0,292.0
1449618716716312386,-470.0,-558.0,326.0
1449618716728949804,-470.0,-560.0,281.0
1449618716745142461,-472.0,-562.0,324.0
1449618716761714963,-474.0,-562.0,273.0
1449618716773912580,-476.0,-564.0,309.0
1449618716790720912,-478.0,-566.0,277.0
1449618716809360956,-480.0,-566.0,301.0
1449618716819643712,-482.0,-568.0,268.0
1449618716835639576,-482.0,-570.0,282.0
1449618716851578348,-484.0,-570.0,278.0
1449618716865626402,-486.0,-572.0,252.0
1449618716881443950,-488.0,-574.0,270.0
1449618716896650053,-490.0,-574.0,272.0
1449618716913158129,-492.0,-576.0,257.0
1449618716927799111,-494.0,-578.0,267.0
1449618716944538921,-496.0,-578.0,250.0
1449618716954066774,-498.0,-580.0,266.0
1449618716971043258,-498.0,-582.0,236.0
1449618716983486803,-500.0,-582.0,266.0
1449618716999701247,-502.0,-584.0,233.0
1449618717020376303,-504.0,-586.0,241.0
1449618717032514193,-506.0,-586.0,228.0
1449618717044889468,-508.0,-588.0,267.0
1449618717061217423,-510.0,-590.0,229.0
1449618717072620673,-512.0,-590.0,263.0
1449618717090992511,-514.0,-592.0,230.0
1449618717107709420,-516.0,-594.0,259.0
1449618717118164057,-518.0,-594.0,237.0
1449618717135405780,-520.0,-596.0,243.0
1449618717150885915,-520.0,-598.0,252.0
1449618717163437329,-522.0,-598.0,253.0
1449618717178923635,-524.0,-600.0,255.0
1449618717200503933,-526.0,-602.0,258.0
1449618717210801216,-528.0,-602.0,254.0
1449618717224026375,-530.0,-604.0,264.0
1449618717240591661,-532.0,-606.0,260.0
1449618717252670494,-534.0,-606.0,263.0
1449618717270244705,-536.0,-608.0,261.0
1449618717287776194,-538.0,-610.0,245.0
1449618717299895075,-540.0,-610.0,256.0
1449618717316936905,-542.0,-612.0,269.0
1449618717327248647,-544.0,-614.0,258.0
1449618717343161357,-546.0,-614.0,271.0
1449618717359626932,-548.0,-616.0,257.0
1449618717371639379,-550.0,-618.0,273.0
1449618717391527205,-552.0,-618.0,256.0
1449618717405140835,-554.0,-620.0,272.0
1449618717417157892,-556.0,-622.0,253.0
1449618717433293349,-558.0,-622.0,274.0
1449618717452533914,-560.0,-624.0,259.0
1449618717465628870,-560.0,-626.0,279.0
1449618717479304611,-564.0,-626.0,254.0
1449618717499899205,-564.0,-628.0,276.0
1449618717507025475,-566.0,-628.0,245.0
1449618717524253391,-568.0,-630.0,276.0
1449618717540901901,-570.0,-632.0,247.0
1449618717554792442,-572.0,-632.0,255.0
1449618717569623364,-574.0,-634.0,238.0
1449618717587370484,-576.0,-636.0,272.0
1449618717598155489,-578.0,-636.0,231.0
1449618717613319122,-580.0,-638.0,268.0
1449618717629691040,-582.0,-638.0,229.0
1449618717641990895,-584.0,-640.0,265.0
1449618717658664773,-586.0,-642.0,224.0
1449618717675531796,-588.0,-642.0,263.0
1449618717692235361,-590.0,-644.0,226.0
1449618717703825915,-592.0,-646.0,264.0
1449618717717531811,-594.0,-646.0,225.0
1449618717733553051,-596.0,-648.0,268.0
1449618717750956389,-598.0,-648.0,228.0
1449618717762783021,-600.0,-650.0,251.0
1449618717777614272,-602.0,-652.0,233.0
1449618717799227224,-604.0,-652.0,253.0
1449618717809627119,-606.0,-654.0,240.0
1449618717825838208,-608.0,-654.0,258.0
1449618717839936040,-610.0,-656.0,242.0
1449618717851297468,-612.0,-658.0,261.0
1449618717872082061,-614.0,-658.0,250.0
1449618717885947906,-616.0,-660.0,269.0
1449618717896333953,-618.0,-662.0,243.0
1449618717912736206,-620.0,-662.0,253.0
1449618717929311970,-622.0,-664.0,250.0
1449618717944577833,-624.0,-664.0,263.0
1449618717957633193,-626.0,-666.0,255.0
1449618717980327943,-628.0,-668.0,261.0
1449618717986936622,-630.0,-668.0,261.0
1449618718004900330,-632.0,-670.0,268.0
1449618718025337021,-634.0,-670.0,266.0
1449618718031519346,-636.0,-672.0,271.0
1449618718048307159,-638.0,-674.0,271.0
1449618718065731460,-640.0,-674.0,278.0
1449618718076306596,-640.0,-676.0,282.0
1449618718092929673,-642.0,-676.0,272.0
1449618718105121471,-644.0,-678.0,291.0
1449618718124430590,-646.0,-680.0,276.0
1449618718138934005,-648.0,-680.0,293.0
1449618718149871090,-650.0,-682.0,274.0
1449618718166677770,-652.0,-682.0,291.0
1449618718183058990,-654.0,-684.0,280.0
1449618718198381054,-656.0,-684.0,285.0
1449618718211245877,-658.0,-686.0,277.0
1449618718228303161,-660.0,-688.0,286.0
1449618718240523220,-660.0,-688.0,288.0
1449618718256747469,-662.0,-690.0,268.0
1449618718276138407,-664.0,-690.0,283.0
1449618718289526935,-666.0,-692.0,257.0
1449618718305538677,-668.0,-692.0,271.0
1449618718318028406,-670.0,-694.0,259.0
1449618718338506811,-672.0,-694.0,263.0
1449618718352946665,-674.0,-696.0,253.0
1449618718363387692,-674.0,-698.0,250.0
1449618718380836205,-676.0,-698.0,266.0
1449618718396526989,-678.0,-700.0,244.0
1449618718408354905,-680.0,-700.0,255.0
1449618718424759409,-682.0,-702.0,252.0
1449618718440932049,-682.0,-702.0,244.0
1449618718454592604,-684.0,-704.0,265.0
1449618718471122642,-686.0,-704.0,255.0
1449618718486180103,-688.0,-706.0,262.0
1449618718497987213,-688.0,-706.0,265.0
1449618718515182653,-690.0,-706.0,244.0
1449618718527659817,-692.0,-708.0,257.0
1449618718543030372,-692.0,-708.0,255.0
1449618718559858131,-694.0,-710.0,234.0
1449618718571860691,-696.0,-710.0,250.0
1449618718588473285,-698.0,-712.0,223.0
1449618718604977274,-698.0,-712.0,228.0
1449618718617006851,-700.0,-714.0,244.0
1449618718636693181,-702.0,-714.0,234.0
1449618718649703197,-702.0,-716.0,218.0
1449618718662324485,-704.0,-716.0,248.0
1449618718678483123,-706.0,-716.0,241.0
1449618718694759593,-706.0,-718.0,242.0
1449618718710594044,-708.0,-718.0,256.0
1449618718724615261,-710.0,-720.0,248.0
1449618718739866381,-710.0,-720.0,248.0
1449618718753628524,-712.0,-720.0,267.0
1449618718769484852,-714.0,-722.0,255.0
1449618718785618258,-714.0,-722.0,250.0
1449618718797334536,-716.0,-724.0,263.0
1449618718816933219,-716.0,-724.0,272.0
1449618718830027943,-718.0,-724.0,259.0
1449618718843237353,-720.0,-726.0,276.0
1449618718859889210,-720.0,-726.0,279.0
1449618718876329260,-722.0,-728.0,272.0
1449618718888979332,-724.0,-728.0,283.0
1449618718905515655,-724.0,-728.0,294.0
1449618718916781828,-726.0,-730.0,288.0
1449618718933202530,-726.0,-730.0,276.0
1449618718951088172,-728.0,-730.0,306.0
1449618718964240078,-728.0,-732.0,308.0
1449618718977831502,-730.0,-732.0,293.0
1449618718996429039,-732.0,-734.0,310.0
1449618719006339642,-732.0,-734.0,322.0
1449618719024490531,-734.0,-734.0,314.0
1449618719039030039,-734.0,-736.0,309.0
1449618719051989166,-736.0,-736.0,325.0
1449618719067613797,-736.0,-736.0,333.0
1449618719084841902,-738.0,-738.0,322.0
1449618719096209245,-738.0,-738.0,323.0
1449618719113083428,-740.0,-738.0,339.0
1449618719128949937,-740.0,-740.0,338.0
1449618719141896898,-742.0,-740.0,329.0
1449618719157531213,-744.0,-740.0,343.0
1449618719174676501,-744.0,-742.0,348.0
1449618719186600519,-746.0,-742.0,340.0
1449618719203502251,-746.0,-742.0,333.0
1449618719219268447,-748.0,-744.0,347.0
1449618719247933792,-750.0,-744.0,347.0
1449618719325630830,-754.0,-748.0,343.0
1449618719341753321,-756.0,-748.0,348.0
1449618719357394988,-756.0,-748.0,358.0
1449618719370554565,-756.0,-750.0,365.0
1449618719384042878,-758.0,-750.0,349.0
1449618719400851557,-758.0,-750.0,349.0
1449618719415960000,-760.0,-750.0,360.0
1449618719432192114,-760.0,-752.0,366.0
1449618719445925125,-762.0,-752.0,357.0
1449618719458309329,-762.0,-752.0,350.0
1449618719480690115,-764.0,-754.0,362.0
1449618719490627337,-764.0,-754.0,368.0
1449618719501799993,-764.0,-754.0,364.0
1449618719518547045,-766.0,-754.0,356.0
1449618719551938402,-766.0,-756.0,351.0
1449618719551977798,-768.0,-756.0,357.0
1449618719563972396,-768.0,-756.0,370.0
1449618719581819835,-770.0,-758.0,356.0
1449618719591875172,-770.0,-758.0,347.0
1449618719609803843,-772.0,-758.0,361.0
1449618719626119025,-772.0,-760.0,369.0
1449618719636908654,-772.0,-760.0,367.0
1449618719654646913,-774.0,-760.0,364.0
1449618719669998661,-774.0,-760.0,348.0
1449618719681887839,-776.0,-762.0,362.0
1449618719698272806,-776.0,-762.0,366.0
1449618719715837059,-778.0,-762.0,357.0
1449618719730490118,-778.0,-764.0,346.0
1449618719744520343,-780.0,-764.0,362.0
1449618719761641406,-780.0,-764.0,367.0
1449618719772898259,-782.0,-766.0,359.0
1449618719790518666,-782.0,-766.0,349.0
1449618719810760787,-782.0,-766.0,348.0
1449618719817904820,-784.0,-768.0,353.0
1449618719833973476,-784.0,-768.0,365.0
1449618719846280999,-786.0,-768.0,354.0
1449618719864631423,-786.0,-768.0,346.0
1449618719879018677,-788.0,-770.0,359.0
1449618719891206910,-788.0,-770.0,363.0
1449618719907594117,-790.0,-770.0,355.0
1449618719924033733,-790.0,-772.0,342.0
1449618719938253271,-792.0,-772.0,355.0
1449618719955678903,-792.0,-772.0,365.0
1449618719971452676,-794.0,-774.0,346.0
1449618719981647368,-794.0,-774.0,344.0
1449618719997860031,-796.0,-774.0,351.0
1449618720016641453,-796.0,-774.0,359.0
1449618720026381885,-796.0,-776.0,358.0
1449618720133501903,-802.0,-778.0,328.0
1449618720149182354,-804.0,-780.0,341.0
1449618720165455273,-804.0,-780.0,335.0
1449618720181625250,-804.0,-780.0,367.0
1449618720194412268,-806.0,-780.0,329.0
1449618720213853146,-806.0,-782.0,325.0
1449618720223216826,-806.0,-782.0,316.0
1449618720247525486,-808.0,-782.0,324.0
1449618720258872500,-808.0,-782.0,327.0
1449618720267873881,-808.0,-782.0,333.0
1449618720284613745,-808.0,-784.0,327.0
1449618720300496813,-810.0,-784.0,314.0
1449618720316267229,-810.0,-784.0,308.0
1449618720329564664,-810.0,-784.0,304.0
1449618720346929690,-810.0,-784.0,311.0
1449618720358217718,-812.0,-784.0,316.0
1449618720375445227,-812.0,-786.0,314.0
1449618720394909994,-812.0,-786.0,309.0
1449618720404150329,-812.0,-786.0,317.0
1449618720420207685,-812.0,-786.0,313.0
1449618720438209310,-814.0,-786.0,301.0
1449618720448199635,-814.0,-786.0,300.0
1449618720465623483,-814.0,-786.0,300.0
1449618720477614447,-814.0,-786.0,296.0
1449618720493956702,-814.0,-786.0,294.0
1449618720510223051,-814.0,-786.0,295.0
1449618720523281830,-814.0,-788.0,295.0
1449618720539266719,-816.0,-788.0,297.0
1449618720555310766,-816.0,-788.0,296.0
1449618720566758935,-816.0,-788.0,300.0
1449618720583557166,-816.0,-788.0,296.0
1449618720604419310,-816.0,-788.0,294.0
1449618720612206202,-816.0,-788.0,295.0
1449618720628465836,-816.0,-788.0,294.0
1449618720645941936,-816.0,-788.0,294.0
1449618720657962534,-816.0,-788.0,303.0
1449618720674876833,-816.0,-788.0,295.0
1449618720692025688,-816.0,-788.0,294.0
1449618720702351284,-816.0,-788.0,296.0
1449618720719850121,-816.0,-788.0,293.0
1449618720735058074,-816.0,-788.0,292.0
1449618720760798569,-816.0,-788.0,291.0
1449618720763521825,-816.0,-788.0,292.0
1449618720782552939,-816.0,-788.0,291.0
1449618720795342868,-816.0,-788.0,292.0
1449618720810007891,-816.0,-788.0,292.0
1449618720820965021,-816.0,-788.0,292.0
1449618720837736522,-816.0,-788.0,291.0
1449618720854062928,-816.0,-788.0,291.0
1449618720866788072,-816.0,-788.0,293.0
1449618720898050396,-816.0,-788.0,294.0
1449618720898634665,-816.0,-788.0,295.0
1449618720910866285,-816.0,-788.0,292.0
1449618720930585903,-816.0,-788.0,292.0
1449618720943774852,-816.0,-788.0,293.0
1449618720957542195,-816.0,-788.0,290.0
1449618720973129418,-816.0,-788.0,294.0
1449618720991226938,-816.0,-788.0,289.0
1449618721002727842,-816.0,-788.0,292.0
1449618721017440503,-816.0,-788.0,292.0
1449618721034152517,-816.0,-788.0,291.0
1449618721047041913,-816.0,-788.0,289.0
1449618721068793297,-816.0,-788.0,288.0
1449618721079516938,-816.0,-788.0,291.0
1449618721092593954,-816.0,-788.0,288.0
1449618721107992102,-816.0,-788.0,289.0
1449618721125369869,-816.0,-788.0,290.0
1449618721137059453,-816.0,-788.0,287.0
1449618721158143571,-816.0,-788.0,288.0
1449618721169627199,-816.0,-788.0,288.0
1449618721182144071,-816.0,-788.0,287.0
1449618721198099825,-816.0,-788.0,284.0
1449618721221069455,-816.0,-788.0,282.0
1449618721232229372,-816.0,-788.0,282.0
1449618721243597802,-816.0,-788.0,285.0
1449618721255669994,-816.0,-788.0,286.0
1449618721273404371,-816.0,-788.0,285.0
1449618721290666390,-816.0,-788.0,290.0
1449618721300439314,-816.0,-788.0,288.0
1449618721325983132,-816.0,-788.0,287.0
1449618721334127627,-816.0,-788.0,287.0
1449618721345607823,-816.0,-788.0,286.0
1449618721365903010,-816.0,-788.0,282.0
1449618721379438979,-818.0,-788.0,280.0
1449618721390954615,-818.0,-788.0,273.0
1449618721409276497,-818.0,-788.0,270.0
1449618721423135074,-818.0,-788.0,269.0
1449618721436155777,-818.0,-788.0,259.0
1449618721453986157,-818.0,-790.0,265.0
1449618721471704147,-818.0,-790.0,260.0
1449618721481784671,-820.0,-790.0,266.0
1449618721501418318,-820.0,-790.0,272.0
1449618721513674030,-820.0,-790.0,270.0
1449618721526370913,-820.0,-790.0,275.0
1449618721541775430,-820.0,-790.0,272.0
