%time,field.data
1449615956504342361,240.0
1449615956504351817,246.0
1449615956544333420,244.0
1449615956544374075,233.0
1449615956544386181,234.0
1449615956584527104,235.0
1449615956584530270,239.0
1449615956624685634,239.0
1449615956624693789,234.0
1449615956666066875,235.0
1449615956666077241,249.0
1449615956704402868,244.0
1449615956704410049,241.0
1449615956744330076,244.0
1449615956744387020,250.0
1449615956784426316,243.0
1449615956784430945,249.0
1449615956824441253,248.0
1449615956824444961,238.0
1449615956864394511,245.0
1449615956864402023,237.0
1449615956904280782,229.0
1449615956904340024,226.0
1449615956904343631,226.0
1449615956944370836,232.0
1449615956944383745,242.0
1449615956984339898,240.0
1449615956984400097,253.0
1449615956984408015,250.0
1449615957024357876,251.0
1449615957024361142,232.0
1449615957065124590,239.0
1449615957065127799,232.0
1449615957104436592,228.0
1449615957104439934,245.0
1449615957144392906,242.0
1449615957144399716,247.0
1449615957184807341,238.0
1449615957184811324,237.0
1449615957224583482,230.0
1449615957224757506,229.0
1449615957224775186,242.0
1449615957264669835,252.0
1449615957264673871,248.0
1449615957304518150,234.0
1449615957304527939,235.0
1449615957344431162,233.0
1449615957344480822,245.0
1449615957344523268,250.0
1449615957384400631,253.0
1449615957384403271,239.0
1449615957424379078,237.0
1449615957424408372,266.0
1449615957465343648,262.0
1449615957465352524,250.0
1449615957504414221,234.0
1449615957504416945,239.0
1449615957504418888,251.0
1449615957544305141,257.0
1449615957544307995,254.0
1449615957584386292,280.0
1449615957584392531,256.0
1449615957624581510,292.0
1449615957624591039,277.0
1449615957665508641,253.0
1449615957665515839,253.0
1449615957704364772,261.0
1449615957704387794,293.0
1449615957704441749,261.0
1449615957744420202,273.0
1449615957744423576,291.0
1449615957784492070,279.0
1449615957784502836,300.0
1449615957824400417,263.0
1449615957824405272,269.0
1449615957864644642,336.0
1449615957865201950,319.0
1449615957904388151,262.0
1449615957904415839,280.0
1449615957944358178,334.0
1449615957944365655,262.0
1449615957984321622,315.0
1449615957984328236,327.0
1449615958024547025,290.0
1449615958024550934,268.0
1449615958064711580,322.0
1449615958064720271,340.0
1449615958104388443,310.0
1449615958104399476,332.0
1449615958144322314,280.0
1449615958144335273,339.0
1449615958184574414,293.0
1449615958184577192,274.0
1449615958224569749,293.0
1449615958224572448,284.0
1449615958264591487,278.0
1449615958264595060,291.0
1449615958304515508,288.0
1449615958304517666,281.0
1449615958344303458,284.0
1449615958344309094,300.0
1449615958384439149,283.0
1449615958384442905,287.0
1449615958424842516,305.0
1449615958424846766,291.0
1449615958466015150,297.0
1449615958466031419,301.0
1449615958504513549,289.0
1449615958504523274,301.0
1449615958544360177,308.0
1449615958544370018,289.0
1449615958585276297,304.0
1449615958585290411,297.0
1449615958624599299,297.0
1449615958624602832,313.0
1449615958664759822,296.0
1449615958664763958,312.0
1449615958704360354,309.0
1449615958704363016,294.0
1449615958744311975,309.0
1449615958744320110,301.0
1449615958784370259,316.0
1449615958784373294,313.0
1449615958824583303,304.0
1449615958824586417,308.0
1449615958864867482,312.0
1449615958864870741,296.0
1449615958904317219,306.0
1449615958904323097,300.0
1449615958944342465,297.0
1449615958944346367,294.0
1449615958984495247,284.0
1449615958984500495,307.0
1449615959024506843,292.0
1449615959024513322,299.0
1449615959064582342,318.0
1449615959064593261,319.0
1449615959104372307,282.0
1449615959104377187,288.0
1449615959144284033,310.0
1449615959144292216,271.0
1449615959184408308,309.0
1449615959184415839,293.0
1449615959224831675,290.0
1449615959224838682,284.0
1449615959265066667,311.0
1449615959265073403,269.0
1449615959304422995,297.0
1449615959304446340,288.0
1449615959344338017,268.0
1449615959344345949,295.0
1449615959384415347,252.0
1449615959384430727,262.0
1449615959424462182,277.0
1449615959424527261,267.0
1449615959424538108,280.0
1449615959464446523,263.0
1449615959464451202,255.0
1449615959504320671,258.0
1449615959504325787,268.0
1449615959544370135,247.0
1449615959544373640,258.0
1449615959584470506,246.0
1449615959584491223,254.0
1449615959624819503,307.0
1449615959624824435,263.0
1449615959665121644,305.0
1449615959665142091,271.0
1449615959704400587,245.0
1449615959704409054,255.0
1449615959744308670,254.0
1449615959744334782,263.0
1449615959784386393,252.0
1449615959784389888,262.0
1449615959824449757,250.0
1449615959824455770,249.0
1449615959864966016,238.0
1449615959864972214,259.0
1449615959904344194,235.0
1449615959904347149,258.0
1449615959944290144,233.0
1449615959944292601,237.0
1449615959984501215,242.0
1449615959984526393,243.0
1449615960024442010,223.0
1449615960024444632,229.0
1449615960066049901,241.0
1449615960066056989,227.0
1449615960104482737,239.0
1449615960104487293,217.0
1449615960144295332,232.0
1449615960144298468,227.0
1449615960184509958,240.0
1449615960184513933,236.0
1449615960224710548,235.0
1449615960224713674,263.0
1449615960265640647,247.0
1449615960265668677,252.0
1449615960304328052,233.0
1449615960304355108,235.0
1449615960344312477,241.0
1449615960344316790,245.0
1449615960384472179,222.0
1449615960384479306,223.0
1449615960424409035,228.0
1449615960424412094,215.0
1449615960464735759,231.0
1449615960464741125,202.0
1449615960504468158,225.0
1449615960504472590,200.0
1449615960544385014,196.0
1449615960544396680,205.0
1449615960584336817,185.0
1449615960584341395,262.0
1449615960624771987,188.0
1449615960624783113,192.0
1449615960664601336,187.0
1449615960664863675,186.0
1449615960704308507,203.0
1449615960704353855,183.0
1449615960744283594,206.0
1449615960744349386,201.0
1449615960744358135,232.0
1449615960784576048,216.0
1449615960784605149,224.0
1449615960824662606,219.0
1449615960824691677,205.0
1449615960864979453,226.0
1449615960867940632,265.0
1449615960904329041,196.0
1449615960904348439,208.0
1449615960944281137,239.0
1449615960944289851,204.0
1449615960984506423,237.0
1449615960984516432,252.0
1449615961024642266,179.0
1449615961024651223,180.0
1449615961064635444,233.0
1449615961064640472,190.0
1449615961104472903,227.0
1449615961104479356,238.0
1449615961144374054,166.0
1449615961144380998,175.0
1449615961184927727,218.0
1449615961184956816,179.0
1449615961224617216,223.0
1449615961224630822,232.0
1449615961264742082,178.0
1449615961264748346,185.0
1449615961304354433,169.0
1449615961304356638,163.0
1449615961344492428,179.0
1449615961344501166,169.0
1449615961384389599,185.0
1449615961384397628,166.0
1449615961424391822,187.0
1449615961424430513,164.0
1449615961465298630,164.0
1449615961465309231,172.0
1449615961504279850,156.0
1449615961504285993,168.0
1449615961504335662,169.0
1449615961544273444,158.0
1449615961544278827,182.0
1449615961584442830,172.0
1449615961584450523,180.0
1449615961624497487,174.0
1449615961624519679,176.0
1449615961666913740,185.0
1449615961666921890,155.0
1449615961704418625,181.0
1449615961704422039,165.0
1449615961744613655,179.0
1449615961744617632,171.0
1449615961784424852,185.0
1449615961784434454,202.0
1449615961824705193,182.0
1449615961824708551,198.0
1449615961864746278,200.0
1449615961864753799,203.0
1449615961904352718,199.0
1449615961904355906,193.0
1449615961944378280,212.0
1449615961944388775,201.0
1449615961984567517,202.0
1449615961984571581,206.0
1449615962024312577,201.0
1449615962024314937,217.0
1449615962065831630,201.0
1449615962065835053,198.0
1449615962104361255,208.0
1449615962104366220,207.0
1449615962144481725,195.0
1449615962144494268,198.0
1449615962184334485,199.0
1449615962184340211,199.0
1449615962224405951,187.0
1449615962224416488,183.0
1449615962264692631,196.0
1449615962264703114,197.0
1449615962304423629,188.0
1449615962304430605,166.0
1449615962344303382,170.0
1449615962344306614,184.0
1449615962384756936,179.0
1449615962384896593,185.0
1449615962424516984,189.0
1449615962424528915,182.0
1449615962464586666,181.0
1449615962464590005,194.0
1449615962504394110,162.0
1449615962504401437,162.0
1449615962544493491,194.0
1449615962544496693,182.0
1449615962584574834,200.0
1449615962584582388,208.0
1449615962624419628,189.0
1449615962624429010,184.0
1449615962666284739,213.0
1449615962666290802,169.0
1449615962704350940,195.0
1449615962704357739,192.0
1449615962744287587,161.0
1449615962744316755,189.0
1449615962784372361,160.0
1449615962784375677,176.0
1449615962824355053,225.0
1449615962824358157,226.0
1449615962864432478,182.0
1449615962864436140,214.0
1449615962904349250,167.0
1449615962904353759,154.0
1449615962944584814,197.0
1449615962944608598,170.0
1449615962944612879,168.0
1449615962984637194,176.0
1449615962984643646,172.0
1449615963024650506,168.0
1449615963024656556,157.0
1449615963064485056,148.0
1449615963064489182,157.0
1449615963104535148,161.0
1449615963104547309,176.0
1449615963144444114,173.0
1449615963144446599,162.0
1449615963184407762,156.0
1449615963184413700,206.0
1449615963224399105,165.0
1449615963224402257,167.0
1449615963265251669,168.0
1449615963265304716,155.0
1449615963304485686,153.0
1449615963304491484,158.0
1449615963344359855,158.0
1449615963344363163,171.0
1449615963385231504,159.0
1449615963385235297,149.0
1449615963424390025,157.0
1449615963424398360,174.0
1449615963465271645,181.0
1449615963465297834,162.0
1449615963504531398,158.0
1449615963504534828,169.0
1449615963544425105,221.0
1449615963544522115,162.0
1449615963584483953,161.0
1449615963584490503,181.0
1449615963624454467,178.0
1449615963624461717,160.0
1449615963664369295,174.0
1449615963664376858,185.0
1449615963704371372,170.0
1449615963704377884,182.0
1449615963744332175,186.0
1449615963744337312,182.0
1449615963784433544,171.0
1449615963784721661,194.0
1449615963824375715,188.0
1449615963824379364,194.0
1449615963866276809,226.0
1449615963866281607,190.0
1449615963904672564,224.0
1449615963904680010,202.0
1449615963944587214,193.0
1449615963944618871,259.0
1449615963984337595,221.0
1449615963984340428,223.0
1449615964024397132,275.0
1449615964024400034,208.0
1449615964065561962,235.0
1449615964065587516,271.0
1449615964104776694,216.0
1449615964105181790,277.0
1449615964105190966,230.0
1449615964144497890,269.0
1449615964144504603,285.0
1449615964184427393,214.0
1449615964184430369,236.0
1449615964224361660,272.0
1449615964224365419,226.0
1449615964264709017,279.0
1449615964264712717,277.0
1449615964304568109,230.0
1449615964304576421,221.0
1449615964346951612,277.0
1449615964346962472,208.0
1449615964384346830,270.0
1449615964384349846,225.0
1449615964384360202,267.0
1449615964424426443,219.0
1449615964424434442,274.0
1449615964466855973,202.0
1449615964466860443,218.0
1449615964504513706,207.0
1449615964504518700,220.0
1449615964544492125,212.0
1449615964544502938,220.0
1449615964584311205,199.0
1449615964584315148,212.0
1449615964624624722,215.0
1449615964624643079,210.0
1449615964664730982,212.0
1449615964664755671,202.0
1449615964704414347,207.0
1449615964704417286,198.0
1449615964744454407,195.0
1449615964744456693,196.0
1449615964784333642,183.0
1449615964784355747,196.0
1449615964824376965,186.0
1449615964824388132,203.0
1449615964864621194,199.0
1449615964864623662,194.0
1449615964904556988,201.0
1449615964904566969,186.0
1449615964944868416,199.0
1449615964944873892,192.0
1449615964984409309,184.0
1449615964984411709,203.0
1449615965024380800,187.0
1449615965024398301,198.0
1449615965065389063,195.0
1449615965066642539,184.0
1449615965104434540,203.0
1449615965104438631,177.0
1449615965144689452,190.0
1449615965144694745,180.0
1449615965184592388,192.0
1449615965184597925,204.0
1449615965224334080,181.0
1449615965224340017,198.0
1449615965265045375,185.0
1449615965265047866,200.0
1449615965304744190,204.0
1449615965304749789,194.0
1449615965345473811,211.0
1449615965345873896,204.0
1449615965384453607,211.0
1449615965384472681,209.0
1449615965424448924,210.0
1449615965424453421,215.0
1449615965464598138,202.0
1449615965464611524,195.0
1449615965504344243,246.0
1449615965504358568,237.0
1449615965544380951,221.0
1449615965544387378,230.0
1449615965584543726,222.0
1449615965584546963,221.0
1449615965624315648,259.0
1449615965624319617,253.0
1449615965666356662,228.0
1449615965666405641,261.0
1449615965704596702,250.0
1449615965704602139,251.0
1449615965744451353,249.0
1449615965744455368,257.0
1449615965784390585,253.0
1449615965784394084,280.0
1449615965824322579,317.0
1449615965824331351,326.0
1449615965864495015,270.0
1449615965864498382,272.0
1449615965904411619,331.0
1449615965904796796,275.0
1449615965944439615,328.0
1449615965944443351,318.0
1449615965984528265,276.0
1449615965984547650,266.0
1449615966024330451,265.0
1449615966024334924,239.0
1449615966064495939,255.0
1449615966064499341,239.0
1449615966104480599,224.0
1449615966104486409,231.0
1449615966144626413,211.0
1449615966144632751,226.0
1449615966184415966,209.0
1449615966184421574,213.0
1449615966224322763,196.0
1449615966224330565,190.0
1449615966264927275,200.0
1449615966264931589,192.0
1449615966304499793,180.0
1449615966304509130,172.0
1449615966344959341,186.0
1449615966344993854,181.0
1449615966345044271,179.0
1449615966384462854,179.0
1449615966384468500,164.0
1449615966424312577,186.0
1449615966424318496,182.0
1449615966465977976,177.0
1449615966465981178,185.0
1449615966504591174,161.0
1449615966504597295,173.0
1449615966544743192,173.0
1449615966544750515,177.0
1449615966584339984,156.0
1449615966584343255,162.0
1449615966624304960,168.0
1449615966624307011,166.0
1449615966664439366,148.0
1449615966664450556,151.0
1449615966704660017,173.0
1449615966705113688,158.0
1449615966745902432,168.0
1449615966745918021,151.0
1449615966784354612,164.0
1449615966784357517,171.0
1449615966824366773,154.0
1449615966824373194,167.0
1449615966864359789,148.0
1449615966864362560,173.0
1449615966904506643,160.0
1449615966904512024,159.0
1449615966945692569,155.0
1449615966945695452,155.0
1449615966984524668,157.0
1449615966984528217,153.0
1449615967024411775,160.0
1449615967024419099,146.0
1449615967064671689,159.0
1449615967064674813,158.0
1449615967104460826,168.0
1449615967104489387,173.0
1449615967144495757,180.0
1449615967144499077,166.0
1449615967184470354,196.0
1449615967184473335,198.0
1449615967224304494,165.0
1449615967224308365,186.0
1449615967264825157,195.0
1449615967264828108,180.0
1449615967304415025,203.0
1449615967304952839,172.0
1449615967304964370,220.0
1449615967344766977,182.0
1449615967344773388,217.0
1449615967384363158,196.0
1449615967384365843,208.0
1449615967384372134,212.0
1449615967424337880,225.0
1449615967424346344,241.0
1449615967464380077,190.0
1449615967464390791,262.0
