%time,field.x,field.y,field.z
1449615942979887881,-224.0,-160.0,261.0
1449615942995939849,-226.0,-162.0,243.0
1449615943008524643,-226.0,-164.0,238.0
1449615943024834213,-228.0,-164.0,249.0
1449615943043911353,-230.0,-166.0,234.0
1449615943054290216,-230.0,-166.0,235.0
1449615943069813661,-232.0,-168.0,250.0
1449615943086434611,-234.0,-170.0,239.0
1449615943098582230,-234.0,-170.0,236.0
1449615943115051454,-236.0,-172.0,256.0
1449615943131709540,-238.0,-172.0,245.0
1449615943147687431,-240.0,-174.0,256.0
1449615943164392995,-240.0,-176.0,259.0
1449615943177282860,-242.0,-178.0,253.0
1449615943192894645,-244.0,-178.0,262.0
1449615943205009137,-244.0,-180.0,275.0
1449615943229991576,-246.0,-182.0,263.0
1449615943237976979,-246.0,-182.0,269.0
1449615943250503331,-248.0,-184.0,283.0
1449615943266744012,-250.0,-186.0,271.0
1449615943283175511,-250.0,-186.0,268.0
1449615943296131124,-252.0,-188.0,288.0
1449615943311673024,-254.0,-190.0,278.0
1449615943328092814,-254.0,-192.0,276.0
1449615943341046230,-256.0,-192.0,297.0
1449615943356615651,-258.0,-194.0,286.0
1449615943373324861,-258.0,-196.0,279.0
1449615943385363355,-260.0,-198.0,299.0
1449615943401906400,-262.0,-198.0,292.0
1449615943418315219,-262.0,-200.0,287.0
1449615943430243512,-264.0,-202.0,298.0
1449615943446737432,-264.0,-204.0,326.0
1449615943463564903,-266.0,-204.0,277.0
1449615943476141288,-268.0,-206.0,303.0
1449615943491943693,-268.0,-208.0,306.0
1449615943508294186,-270.0,-210.0,293.0
1449615943520588185,-272.0,-212.0,303.0
1449615943538443724,-272.0,-212.0,310.0
1449615943553093136,-274.0,-214.0,298.0
1449615943565529147,-276.0,-216.0,299.0
1449615943582369771,-276.0,-218.0,309.0
1449615943594459261,-278.0,-220.0,342.0
1449615943610745830,-278.0,-222.0,292.0
1449615943627235690,-280.0,-222.0,310.0
1449615943639375794,-282.0,-224.0,298.0
1449615943655501761,-282.0,-226.0,292.0
1449615943673145260,-284.0,-228.0,302.0
1449615943684831203,-284.0,-230.0,308.0
1449615943701696639,-286.0,-232.0,292.0
1449615943717513151,-288.0,-234.0,298.0
1449615943729170334,-288.0,-234.0,307.0
1449615943747619950,-290.0,-236.0,294.0
1449615943762146208,-290.0,-238.0,285.0
1449615943774519885,-292.0,-240.0,299.0
1449615943791260702,-292.0,-242.0,296.0
1449615943808477827,-294.0,-244.0,285.0
1449615943819772260,-296.0,-246.0,294.0
1449615943835776870,-296.0,-246.0,301.0
1449615943852395250,-298.0,-248.0,283.0
1449615943865020184,-298.0,-250.0,279.0
1449615943881516785,-300.0,-252.0,289.0
1449615943897616306,-300.0,-254.0,289.0
1449615943910564806,-302.0,-256.0,274.0
1449615943926139017,-304.0,-258.0,284.0
1449615943942701283,-304.0,-260.0,287.0
1449615943955047884,-306.0,-260.0,275.0
1449615943971977502,-306.0,-262.0,271.0
1449615943983183598,-308.0,-264.0,274.0
1449615943999999234,-308.0,-266.0,283.0
1449615944017276517,-310.0,-268.0,270.0
1449615944028424380,-310.0,-270.0,268.0
1449615944045899153,-312.0,-272.0,277.0
1449615944061418647,-312.0,-274.0,286.0
1449615944078014622,-314.0,-274.0,276.0
1449615944090569690,-314.0,-276.0,271.0
1449615944106618150,-316.0,-278.0,279.0
1449615944119349184,-316.0,-280.0,282.0
1449615944135084886,-318.0,-282.0,270.0
1449615944152358592,-320.0,-284.0,267.0
1449615944165974595,-320.0,-286.0,272.0
1449615944180002667,-320.0,-286.0,287.0
1449615944196724719,-322.0,-288.0,267.0
1449615944211585262,-324.0,-290.0,269.0
1449615944227337597,-324.0,-292.0,274.0
1449615944243968863,-324.0,-294.0,305.0
1449615944253553461,-326.0,-296.0,267.0
1449615944272060292,-326.0,-296.0,284.0
1449615944286495834,-328.0,-298.0,272.0
1449615944299217406,-328.0,-300.0,304.0
1449615944315263062,-330.0,-302.0,266.0
1449615944331702939,-330.0,-304.0,255.0
1449615944344593575,-332.0,-306.0,268.0
1449615944360371686,-332.0,-308.0,299.0
1449615944372613839,-334.0,-308.0,261.0
1449615944389079767,-334.0,-310.0,274.0
1449615944407316790,-336.0,-312.0,263.0
1449615944417575432,-336.0,-314.0,292.0
1449615944436094749,-338.0,-316.0,256.0
1449615944450225540,-338.0,-318.0,267.0
1449615944464752096,-340.0,-320.0,258.0
1449615944479191602,-340.0,-320.0,264.0
1449615944495687844,-340.0,-322.0,257.0
1449615944507886120,-342.0,-324.0,272.0
1449615944524847375,-342.0,-326.0,239.0
1449615944541675086,-344.0,-328.0,277.0
1449615944553070515,-344.0,-330.0,259.0
1449615944569184920,-346.0,-332.0,268.0
1449615944585611438,-346.0,-334.0,289.0
1449615944598578623,-348.0,-334.0,273.0
1449615944614358257,-348.0,-336.0,255.0
1449615944630818605,-350.0,-338.0,292.0
1449615944645171752,-350.0,-340.0,236.0
1449615944660855924,-352.0,-342.0,297.0
1449615944680049453,-352.0,-344.0,251.0
1449615944688051721,-352.0,-346.0,303.0
1449615944704190875,-354.0,-348.0,238.0
1449615944720942450,-354.0,-348.0,278.0
1449615944733735976,-356.0,-350.0,243.0
1449615944749700259,-356.0,-352.0,279.0
1449615944761740408,-358.0,-354.0,235.0
1449615944778360210,-358.0,-356.0,280.0
1449615944794954913,-360.0,-358.0,242.0
1449615944807186047,-360.0,-360.0,295.0
1449615944823622754,-360.0,-362.0,249.0
1449615944839725993,-362.0,-364.0,260.0
1449615944851864432,-362.0,-364.0,231.0
1449615944868174665,-364.0,-366.0,247.0
1449615944884785498,-364.0,-368.0,250.0
1449615944896827222,-366.0,-370.0,247.0
1449615944913499020,-366.0,-372.0,235.0
1449615944929695002,-366.0,-374.0,237.0
1449615944942385178,-368.0,-376.0,243.0
1449615944958487612,-368.0,-378.0,246.0
1449615944974805302,-370.0,-380.0,242.0
1449615944987562125,-370.0,-380.0,234.0
1449615945003327187,-372.0,-382.0,248.0
1449615945020150329,-372.0,-384.0,278.0
1449615945032399977,-372.0,-386.0,256.0
1449615945051320766,-374.0,-388.0,243.0
1449615945067001146,-374.0,-390.0,238.0
1449615945077664302,-376.0,-392.0,250.0
1449615945093623954,-376.0,-394.0,255.0
1449615945110409469,-376.0,-394.0,253.0
1449615945123260845,-378.0,-396.0,243.0
1449615945139016132,-378.0,-398.0,233.0
1449615945151517188,-380.0,-400.0,243.0
1449615945167945901,-380.0,-402.0,289.0
1449615945184016345,-380.0,-404.0,254.0
1449615945196379803,-382.0,-404.0,236.0
1449615945213767993,-382.0,-406.0,240.0
1449615945231697856,-382.0,-408.0,233.0
1449615945243715999,-384.0,-410.0,247.0
1449615945257391772,-384.0,-412.0,251.0
1449615945274637138,-384.0,-412.0,247.0
1449615945286158325,-386.0,-414.0,291.0
1449615945302670174,-386.0,-416.0,230.0
1449615945318765480,-388.0,-418.0,242.0
1449615945335656732,-388.0,-420.0,240.0
1449615945347936140,-388.0,-420.0,247.0
1449615945363745587,-390.0,-422.0,234.0
1449615945377239091,-390.0,-424.0,234.0
1449615945392667964,-390.0,-426.0,227.0
1449615945409189258,-392.0,-428.0,239.0
1449615945421275048,-392.0,-428.0,242.0
1449615945437503102,-392.0,-430.0,244.0
1449615945454318684,-394.0,-432.0,230.0
1449615945466508175,-394.0,-432.0,226.0
1449615945482819959,-394.0,-434.0,225.0
1449615945500636567,-396.0,-436.0,235.0
1449615945511841323,-396.0,-438.0,241.0
1449615945528148564,-396.0,-440.0,241.0
1449615945540112572,-398.0,-440.0,226.0
1449615945556424618,-398.0,-442.0,220.0
1449615945573056536,-398.0,-444.0,221.0
1449615945586659729,-400.0,-444.0,231.0
1449615945601663187,-400.0,-446.0,232.0
1449615945617788569,-400.0,-448.0,233.0
1449615945630380790,-402.0,-450.0,221.0
1449615945651004427,-402.0,-452.0,266.0
1449615945663104031,-402.0,-452.0,241.0
1449615945679924551,-404.0,-454.0,276.0
1449615945695775957,-404.0,-456.0,230.0
1449615945712641365,-404.0,-458.0,255.0
1449615945724252415,-406.0,-460.0,216.0
1449615945741126707,-406.0,-460.0,235.0
1449615945753256750,-406.0,-462.0,207.0
1449615945769541253,-408.0,-464.0,246.0
1449615945786564797,-408.0,-466.0,229.0
1449615945798206804,-408.0,-468.0,253.0
1449615945814557341,-410.0,-470.0,217.0
1449615945833651911,-410.0,-472.0,238.0
1449615945844518533,-410.0,-472.0,210.0
1449615945862214592,-412.0,-474.0,246.0
1449615945878201512,-412.0,-476.0,227.0
1449615945888350194,-412.0,-478.0,226.0
1449615945904811262,-414.0,-480.0,214.0
1449615945917235317,-414.0,-482.0,232.0
1449615945933366173,-414.0,-484.0,208.0
1449615945949479538,-416.0,-484.0,245.0
1449615945961814428,-416.0,-486.0,223.0
1449615945978497511,-416.0,-488.0,248.0
1449615945994851519,-418.0,-490.0,209.0
1449615946010755911,-418.0,-492.0,228.0
1449615946026282339,-418.0,-494.0,200.0
1449615946040055964,-420.0,-496.0,213.0
1449615946052119032,-420.0,-496.0,220.0
1449615946068775969,-420.0,-500.0,245.0
1449615946084988208,-422.0,-500.0,205.0
1449615946097227620,-422.0,-502.0,226.0
1449615946113545457,-422.0,-504.0,196.0
1449615946130207136,-424.0,-506.0,258.0
1449615946142365253,-424.0,-508.0,210.0
1449615946158701786,-424.0,-510.0,215.0
1449615946175747502,-426.0,-512.0,201.0
1449615946187579242,-426.0,-512.0,205.0
1449615946203914563,-426.0,-514.0,197.0
1449615946220782735,-426.0,-516.0,200.0
1449615946232411553,-428.0,-518.0,213.0
1449615946249959015,-428.0,-520.0,220.0
1449615946265164017,-428.0,-522.0,219.0
1449615946277533584,-430.0,-524.0,208.0
1449615946294205355,-430.0,-524.0,207.0
1449615946306029892,-430.0,-526.0,206.0
1449615946323066404,-432.0,-528.0,222.0
1449615946338684611,-432.0,-530.0,227.0
1449615946351274720,-432.0,-530.0,233.0
1449615946368208985,-432.0,-532.0,235.0
1449615946384453290,-434.0,-534.0,223.0
1449615946396319155,-434.0,-534.0,216.0
1449615946413041999,-434.0,-536.0,215.0
1449615946429942879,-434.0,-538.0,228.0
1449615946442133785,-436.0,-538.0,232.0
1449615946457671228,-436.0,-540.0,233.0
1449615946474039495,-436.0,-542.0,242.0
1449615946486691242,-436.0,-542.0,236.0
1449615946502885143,-438.0,-544.0,228.0
1449615946518931066,-438.0,-544.0,219.0
1449615946532715883,-438.0,-546.0,222.0
1449615946547728832,-438.0,-548.0,223.0
1449615946566102707,-440.0,-548.0,235.0
1449615946576582397,-440.0,-550.0,237.0
1449615946592752451,-440.0,-550.0,240.0
1449615946609314770,-440.0,-552.0,246.0
1449615946621534687,-440.0,-552.0,244.0
1449615946637873443,-442.0,-554.0,230.0
1449615946654423729,-442.0,-554.0,227.0
1449615946666564804,-442.0,-556.0,232.0
1449615946683388916,-442.0,-556.0,229.0
1449615946695080203,-442.0,-558.0,276.0
1449615946711772482,-442.0,-558.0,232.0
1449615946728004375,-444.0,-558.0,294.0
1449615946740440528,-444.0,-560.0,244.0
1449615946756854818,-444.0,-560.0,297.0
1449615946774937334,-444.0,-562.0,250.0
1449615946787074924,-444.0,-562.0,305.0
1449615946805711407,-444.0,-562.0,255.0
1449615946818313888,-446.0,-564.0,290.0
1449615946830346547,-446.0,-564.0,239.0
1449615946847735407,-446.0,-564.0,291.0
1449615946866585008,-446.0,-566.0,235.0
1449615946876076249,-446.0,-566.0,298.0
1449615946891769879,-446.0,-566.0,234.0
1449615946908572506,-448.0,-568.0,297.0
1449615946920700619,-448.0,-568.0,250.0
1449615946936799394,-448.0,-568.0,255.0
1449615946953278132,-448.0,-570.0,259.0
1449615946967186291,-448.0,-570.0,259.0
1449615946982822175,-450.0,-570.0,248.0
1449615946998974980,-450.0,-572.0,246.0
1449615947010540615,-450.0,-572.0,241.0
1449615947027275790,-450.0,-572.0,243.0
1449615947043658354,-450.0,-572.0,242.0
1449615947056571441,-452.0,-574.0,253.0
1449615947072323043,-452.0,-574.0,256.0
1449615947084535088,-452.0,-574.0,259.0
1449615947100892294,-454.0,-576.0,250.0
1449615947117396638,-454.0,-576.0,246.0
1449615947129502233,-454.0,-576.0,240.0
1449615947148196061,-454.0,-576.0,242.0
1449615947162664672,-456.0,-578.0,253.0
1449615947177234278,-456.0,-578.0,257.0
1449615947193432334,-456.0,-578.0,261.0
1449615947207738768,-458.0,-580.0,244.0
1449615947219901571,-458.0,-580.0,242.0
1449615947239223729,-458.0,-580.0,240.0
1449615947253012622,-460.0,-580.0,256.0
1449615947265122689,-460.0,-582.0,257.0
1449615947281986610,-460.0,-582.0,260.0
1449615947297532778,-462.0,-582.0,250.0
1449615947309788080,-462.0,-584.0,246.0
1449615947326108936,-462.0,-584.0,241.0
1449615947343315418,-464.0,-584.0,252.0
1449615947354706892,-464.0,-586.0,260.0
1449615947371257872,-464.0,-586.0,264.0
1449615947387385767,-466.0,-586.0,249.0
1449615947400135316,-466.0,-586.0,241.0
1449615947416267976,-466.0,-588.0,243.0
1449615947437855501,-468.0,-588.0,252.0
1449615947444816850,-468.0,-588.0,258.0
1449615947461751890,-468.0,-590.0,256.0
1449615947478186155,-470.0,-590.0,240.0
1449615947489867680,-470.0,-590.0,240.0
1449615947506607425,-472.0,-592.0,255.0
1449615947518826817,-472.0,-592.0,254.0
1449615947538009355,-472.0,-592.0,257.0
1449615947551539282,-474.0,-592.0,247.0
1449615947563816849,-474.0,-594.0,239.0
1449615947580010757,-474.0,-594.0,238.0
1449615947596331225,-476.0,-594.0,253.0
1449615947609306570,-476.0,-596.0,260.0
1449615947627314593,-478.0,-596.0,243.0
1449615947641805215,-478.0,-596.0,242.0
1449615947653894213,-478.0,-596.0,245.0
1449615947671899993,-480.0,-598.0,253.0
1449615947688140955,-480.0,-598.0,258.0
1449615947699213452,-482.0,-598.0,247.0
1449615947715436050,-482.0,-600.0,238.0
1449615947731478028,-484.0,-600.0,249.0
1449615947744148600,-484.0,-600.0,254.0
1449615947761007297,-484.0,-602.0,248.0
1449615947777389782,-486.0,-602.0,241.0
1449615947789478822,-486.0,-602.0,236.0
1449615947805408704,-488.0,-602.0,248.0
1449615947821906196,-488.0,-604.0,250.0
1449615947834528335,-490.0,-604.0,241.0
1449615947851794625,-490.0,-604.0,231.0
1449615947863758744,-492.0,-606.0,240.0
1449615947879325334,-492.0,-606.0,250.0
1449615947895463200,-494.0,-606.0,235.0
1449615947911288309,-494.0,-608.0,226.0
1449615947924492716,-496.0,-608.0,241.0
1449615947940468594,-496.0,-608.0,252.0
1449615947952839476,-498.0,-610.0,236.0
1449615947969265619,-498.0,-610.0,227.0
1449615947985777389,-500.0,-610.0,245.0
1449615947998182253,-500.0,-612.0,240.0
1449615948014334501,-502.0,-612.0,226.0
1449615948030638027,-504.0,-612.0,246.0
1449615948043025189,-504.0,-614.0,243.0
1449615948061923022,-506.0,-614.0,255.0
1449615948076189790,-506.0,-614.0,225.0
1449615948088327821,-508.0,-616.0,263.0
1449615948104212578,-508.0,-616.0,245.0
1449615948120589154,-510.0,-616.0,252.0
1449615948134092550,-510.0,-618.0,226.0
1449615948154559578,-512.0,-618.0,243.0
1449615948166089313,-514.0,-618.0,229.0
1449615948182433208,-514.0,-620.0,221.0
1449615948198498920,-516.0,-620.0,260.0
1449615948211251145,-516.0,-620.0,243.0
1449615948227931460,-518.0,-622.0,253.0
1449615948239997906,-518.0,-622.0,224.0
1449615948257136723,-520.0,-622.0,252.0
1449615948272434217,-520.0,-622.0,240.0
1449615948285084024,-522.0,-624.0,254.0
1449615948302152912,-522.0,-624.0,219.0
1449615948317414972,-524.0,-624.0,276.0
1449615948329704769,-524.0,-624.0,239.0
1449615948346666755,-526.0,-624.0,277.0
1449615948362308484,-526.0,-624.0,219.0
1449615948376267617,-526.0,-626.0,271.0
1449615948391381081,-528.0,-626.0,232.0
1449615948407714925,-528.0,-626.0,240.0
1449615948419825071,-530.0,-626.0,227.0
1449615948436265255,-530.0,-626.0,274.0
1449615948452858432,-532.0,-628.0,231.0
1449615948465863186,-532.0,-628.0,287.0
1449615948482065684,-532.0,-628.0,239.0
1449615948497649341,-534.0,-628.0,223.0
1449615948510532806,-534.0,-628.0,217.0
1449615948527196098,-536.0,-628.0,229.0
1449615948543309007,-536.0,-628.0,234.0
1449615948555465508,-536.0,-630.0,236.0
1449615948571358959,-538.0,-630.0,218.0
1449615948588322978,-538.0,-630.0,215.0
1449615948602675510,-540.0,-630.0,228.0
1449615948620107474,-540.0,-630.0,238.0
1449615948629416063,-540.0,-630.0,233.0
1449615948645618288,-542.0,-630.0,219.0
1449615948664281945,-542.0,-632.0,215.0
1449615948674112465,-544.0,-632.0,250.0
1449615948690764680,-544.0,-632.0,233.0
1449615948706416457,-544.0,-632.0,234.0
1449615948718850409,-546.0,-632.0,219.0
1449615948735173370,-546.0,-632.0,216.0
1449615948751679527,-548.0,-634.0,228.0
1449615948764203396,-548.0,-634.0,234.0
1449615948780682891,-550.0,-634.0,220.0
1449615948796762632,-550.0,-634.0,218.0
1449615948810303923,-552.0,-634.0,227.0
1449615948825454995,-552.0,-636.0,263.0
1449615948841741399,-554.0,-636.0,229.0
1449615948854297558,-554.0,-636.0,215.0
1449615948870428920,-556.0,-636.0,228.0
1449615948887017213,-556.0,-636.0,235.0
1449615948899295026,-556.0,-636.0,232.0
1449615948915609894,-558.0,-638.0,214.0
1449615948932189748,-560.0,-638.0,223.0
1449615948944201577,-560.0,-638.0,259.0
1449615948960833773,-560.0,-638.0,227.0
1449615948977439303,-562.0,-638.0,214.0
1449615948989187216,-564.0,-638.0,223.0
1449615949005733369,-564.0,-640.0,232.0
1449615949018068699,-564.0,-640.0,226.0
1449615949034257735,-566.0,-640.0,210.0
1449615949050706800,-568.0,-640.0,223.0
1449615949062895184,-568.0,-640.0,232.0
1449615949079411590,-570.0,-642.0,215.0
1449615949095656590,-570.0,-642.0,208.0
1449615949108322193,-572.0,-642.0,221.0
1449615949124388726,-572.0,-642.0,226.0
1449615949140752001,-574.0,-642.0,213.0
1449615949154021853,-574.0,-642.0,205.0
1449615949169545061,-576.0,-644.0,215.0
1449615949187347205,-576.0,-644.0,223.0
1449615949198675784,-578.0,-644.0,208.0
1449615949214657514,-578.0,-644.0,202.0
1449615949234260452,-580.0,-644.0,214.0
1449615949243282748,-580.0,-646.0,219.0
1449615949262496291,-582.0,-646.0,204.0
1449615949276136173,-582.0,-646.0,197.0
1449615949288582860,-584.0,-646.0,207.0
1449615949305175981,-584.0,-646.0,216.0
1449615949320971086,-586.0,-648.0,206.0
1449615949333415004,-586.0,-648.0,195.0
1449615949353991694,-588.0,-648.0,204.0
1449615949366373460,-588.0,-648.0,211.0
1449615949378397687,-590.0,-648.0,198.0
1449615949395173466,-590.0,-650.0,191.0
1449615949407198887,-592.0,-650.0,205.0
1449615949423452537,-592.0,-650.0,213.0
1449615949440213343,-594.0,-650.0,198.0
1449615949452250631,-594.0,-652.0,191.0
1449615949468578066,-596.0,-652.0,209.0
1449615949484892119,-596.0,-652.0,215.0
1449615949500398831,-598.0,-652.0,198.0
1449615949516142020,-598.0,-652.0,195.0
1449615949531401880,-600.0,-654.0,211.0
1449615949542547226,-600.0,-654.0,221.0
1449615949558969796,-602.0,-654.0,203.0
1449615949575042895,-604.0,-654.0,203.0
1449615949587472490,-604.0,-656.0,220.0
1449615949603780777,-606.0,-656.0,211.0
1449615949620378337,-606.0,-656.0,209.0
1449615949632583255,-608.0,-656.0,220.0
1449615949649372663,-608.0,-658.0,232.0
1449615949666739029,-610.0,-658.0,216.0
1449615949678432716,-610.0,-658.0,238.0
1449615949694097212,-612.0,-660.0,221.0
1449615949711947018,-612.0,-660.0,232.0
1449615949723796537,-614.0,-660.0,221.0
1449615949739178694,-616.0,-662.0,276.0
1449615949755750915,-616.0,-662.0,241.0
1449615949768625032,-618.0,-662.0,276.0
1449615949784832493,-618.0,-664.0,217.0
1449615949800722986,-620.0,-664.0,281.0
1449615949815525272,-620.0,-664.0,244.0
1449615949829226655,-622.0,-666.0,277.0
1449615949841293795,-624.0,-666.0,238.0
1449615949858581237,-624.0,-668.0,295.0
1449615949874111490,-626.0,-668.0,231.0
1449615949886510516,-626.0,-668.0,280.0
1449615949904100395,-628.0,-670.0,249.0
1449615949919452559,-630.0,-670.0,288.0
1449615949931513461,-630.0,-672.0,233.0
1449615949948026097,-632.0,-672.0,298.0
1449615949964333864,-632.0,-674.0,248.0
1449615949976657214,-634.0,-674.0,233.0
1449615949993953788,-636.0,-676.0,246.0
1449615950009201508,-636.0,-676.0,302.0
1449615950024651620,-638.0,-678.0,238.0
1449615950038090828,-640.0,-678.0,306.0
1449615950061302937,-642.0,-680.0,250.0
1449615950067113816,-642.0,-680.0,291.0
1449615950084732070,-644.0,-682.0,260.0
1449615950099412747,-646.0,-682.0,299.0
1449615950115963644,-646.0,-684.0,243.0
1449615950131173355,-648.0,-684.0,289.0
1449615950146674673,-650.0,-686.0,250.0
1449615950156707210,-652.0,-686.0,310.0
1449615950174490390,-652.0,-688.0,261.0
1449615950185324755,-654.0,-690.0,243.0
1449615950208106264,-656.0,-690.0,256.0
1449615950218692876,-658.0,-692.0,252.0
1449615950230680581,-658.0,-692.0,246.0
1449615950249475825,-660.0,-694.0,286.0
1449615950264600514,-662.0,-694.0,248.0
1449615950275549955,-664.0,-696.0,252.0
1449615950292085507,-664.0,-696.0,258.0
1449615950308519467,-666.0,-698.0,237.0
1449615950320408079,-668.0,-700.0,255.0
1449615950336891002,-670.0,-700.0,249.0
1449615950353754231,-670.0,-702.0,241.0
1449615950366061414,-672.0,-702.0,256.0
1449615950382225429,-674.0,-704.0,245.0
1449615950398427197,-676.0,-704.0,279.0
1449615950413072720,-676.0,-706.0,255.0
1449615950427308233,-678.0,-706.0,245.0
1449615950443644295,-680.0,-708.0,252.0
1449615950455744422,-680.0,-708.0,260.0
1449615950472838159,-682.0,-710.0,241.0
1449615950488850825,-684.0,-710.0,253.0
1449615950501065602,-684.0,-712.0,258.0
1449615950518119588,-686.0,-712.0,238.0
1449615950533687408,-688.0,-712.0,246.0
1449615950546779892,-688.0,-714.0,253.0
1449615950562401008,-690.0,-714.0,241.0
1449615950574542274,-690.0,-716.0,233.0
1449615950590904895,-692.0,-716.0,245.0
1449615950608084711,-692.0,-718.0,246.0
1449615950620086371,-694.0,-718.0,234.0
1449615950636116037,-696.0,-718.0,245.0
1449615950652658333,-696.0,-720.0,247.0
1449615950668922706,-698.0,-720.0,234.0
1449615950685375679,-698.0,-722.0,229.0
1449615950697826090,-700.0,-722.0,242.0
1449615950713875253,-700.0,-722.0,246.0
1449615950730417601,-702.0,-724.0,229.0
1449615950750601060,-702.0,-724.0,232.0
1449615950759952570,-704.0,-724.0,238.0
1449615950775854480,-704.0,-726.0,229.0
1449615950788116028,-706.0,-726.0,228.0
1449615950804335924,-706.0,-728.0,225.0
1449615950822397843,-708.0,-728.0,241.0
1449615950832603947,-708.0,-728.0,239.0
1449615950849131636,-710.0,-730.0,225.0
1449615950865810488,-710.0,-730.0,215.0
