%time,field.x,field.y,field.z
1449616890460498322,-32.0,-98.0,250.0
1449616890471318102,-32.0,-98.0,259.0
1449616890491294922,-32.0,-100.0,261.0
1449616890500343778,-34.0,-100.0,252.0
1449616890539064187,-34.0,-102.0,249.0
1449616890539396016,-34.0,-102.0,239.0
1449616890561057135,-34.0,-104.0,238.0
1449616890561060558,-36.0,-104.0,250.0
1449616890578275254,-36.0,-104.0,250.0
1449616890589070236,-36.0,-106.0,304.0
1449616890605400496,-36.0,-106.0,254.0
1449616890622396594,-38.0,-108.0,246.0
1449616890645313509,-38.0,-108.0,242.0
1449616890650497866,-38.0,-110.0,243.0
1449616890669142787,-40.0,-110.0,258.0
1449616890683120551,-40.0,-112.0,262.0
1449616890700292642,-42.0,-112.0,250.0
1449616890712202284,-42.0,-114.0,250.0
1449616890728857308,-42.0,-116.0,240.0
1449616890756939924,-44.0,-116.0,254.0
1449616890756969208,-44.0,-118.0,264.0
1449616890773611239,-44.0,-118.0,252.0
1449616890789739772,-46.0,-120.0,246.0
1449616890801798480,-46.0,-120.0,240.0
1449616890820306385,-48.0,-122.0,256.0
1449616890835372816,-48.0,-124.0,269.0
1449616890846771041,-50.0,-124.0,253.0
1449616890864681068,-50.0,-126.0,244.0
1449616890876676986,-52.0,-128.0,256.0
1449616890892286477,-52.0,-128.0,267.0
1449616890908624755,-52.0,-130.0,304.0
1449616890946605576,-54.0,-132.0,249.0
1449616890946628914,-56.0,-132.0,255.0
1449616890954027108,-56.0,-134.0,262.0
1449616890966610830,-56.0,-136.0,262.0
1449616890982911916,-58.0,-136.0,248.0
1449616890999973130,-60.0,-138.0,256.0
1449616891011681680,-60.0,-140.0,265.0
1449616891030283918,-60.0,-142.0,259.0
1449616891045968077,-62.0,-142.0,247.0
1449616891057881580,-64.0,-144.0,260.0
1449616891072999061,-64.0,-146.0,268.0
1449616891090045491,-66.0,-146.0,256.0
1449616891101901319,-66.0,-148.0,247.0
1449616891118392348,-68.0,-150.0,262.0
1449616891134056517,-68.0,-152.0,270.0
1449616891146145498,-70.0,-152.0,258.0
1449616891163049305,-70.0,-154.0,251.0
1449616891180632831,-72.0,-156.0,259.0
1449616891198068120,-72.0,-158.0,266.0
1449616891208136894,-74.0,-158.0,253.0
1449616891219960037,-74.0,-160.0,258.0
1449616891240440532,-76.0,-162.0,271.0
1449616891253252721,-78.0,-164.0,264.0
1449616891265149444,-78.0,-166.0,256.0
1449616891281479786,-80.0,-166.0,266.0
1449616891297666933,-80.0,-168.0,274.0
1449616891309896981,-82.0,-170.0,257.0
1449616891326401449,-82.0,-172.0,254.0
1449616891343084438,-84.0,-172.0,267.0
1449616891357083998,-86.0,-174.0,265.0
1449616891371296944,-86.0,-176.0,254.0
1449616891387625588,-88.0,-178.0,265.0
1449616891401619754,-88.0,-180.0,274.0
1449616891417398288,-90.0,-182.0,266.0
1449616891434252319,-90.0,-182.0,257.0
1449616891445620816,-92.0,-184.0,272.0
1449616891466945214,-94.0,-186.0,264.0
1449616891478280940,-94.0,-188.0,254.0
1449616891490171186,-96.0,-188.0,272.0
1449616891507963665,-96.0,-190.0,274.0
1449616891525588096,-98.0,-192.0,263.0
1449616891535585773,-98.0,-194.0,261.0
1449616891551629960,-100.0,-196.0,272.0
1449616891568090016,-100.0,-196.0,275.0
1449616891580524027,-102.0,-198.0,260.0
1449616891597024656,-104.0,-200.0,269.0
1449616891609577585,-104.0,-200.0,277.0
1449616891628475143,-106.0,-202.0,262.0
1449616891641817661,-106.0,-204.0,256.0
1449616891653996251,-108.0,-206.0,271.0
1449616891670433164,-108.0,-206.0,274.0
1449616891688865688,-110.0,-208.0,261.0
1449616891698892691,-110.0,-210.0,257.0
1449616891715315538,-112.0,-210.0,265.0
1449616891732152209,-112.0,-212.0,274.0
1449616891744487312,-112.0,-214.0,273.0
1449616891763795546,-114.0,-214.0,260.0
1449616891776752030,-114.0,-216.0,258.0
1449616891789034153,-116.0,-216.0,266.0
1449616891805505086,-116.0,-218.0,271.0
1449616891835676971,-118.0,-220.0,259.0
1449616891835680887,-118.0,-220.0,251.0
1449616891853047624,-120.0,-222.0,268.0
1449616891867059937,-120.0,-224.0,276.0
1449616891879176651,-120.0,-224.0,270.0
1449616891896529252,-122.0,-226.0,258.0
1449616891914204304,-122.0,-226.0,256.0
1449616891926011070,-124.0,-228.0,266.0
1449616891941046503,-124.0,-228.0,271.0
1449616891958771774,-126.0,-230.0,254.0
1449616891969891349,-126.0,-232.0,250.0
1449616891988824672,-128.0,-232.0,259.0
1449616892001380176,-128.0,-234.0,264.0
1449616892019587614,-128.0,-234.0,271.0
1449616892031998466,-130.0,-236.0,255.0
1449616892043473512,-130.0,-236.0,251.0
1449616892061825627,-132.0,-238.0,260.0
1449616892077987063,-132.0,-240.0,266.0
1449616892090721388,-132.0,-240.0,268.0
1449616892104676233,-134.0,-242.0,250.0
1449616892120872789,-134.0,-242.0,240.0
1449616892133294813,-136.0,-244.0,261.0
1449616892149424032,-136.0,-244.0,265.0
1449616892168072676,-138.0,-246.0,253.0
1449616892178140558,-138.0,-248.0,266.0
1449616892196160685,-138.0,-248.0,248.0
1449616892215232299,-140.0,-250.0,278.0
1449616892224110060,-140.0,-250.0,262.0
1449616892241814089,-142.0,-252.0,273.0
1449616892256344280,-142.0,-252.0,246.0
1449616892269167780,-144.0,-254.0,282.0
1449616892286425319,-144.0,-256.0,261.0
1449616892302039474,-146.0,-256.0,280.0
1449616892313656058,-146.0,-258.0,239.0
1449616892331302692,-148.0,-258.0,301.0
1449616892346184075,-148.0,-260.0,259.0
1449616892358609672,-150.0,-260.0,296.0
1449616892375293375,-150.0,-262.0,236.0
1449616892387559547,-152.0,-264.0,297.0
1449616892403842834,-152.0,-264.0,258.0
1449616892421343578,-154.0,-266.0,248.0
1449616892435025070,-154.0,-268.0,238.0
1449616892450966813,-156.0,-268.0,300.0
1449616892469638179,-156.0,-270.0,256.0
1449616892477827466,-158.0,-272.0,290.0
1449616892494014265,-158.0,-272.0,235.0
1449616892519833050,-160.0,-274.0,293.0
1449616892523523376,-160.0,-274.0,255.0
1449616892538747087,-162.0,-276.0,286.0
1449616892555649063,-162.0,-278.0,237.0
1449616892567619650,-164.0,-278.0,298.0
1449616892586733919,-166.0,-280.0,239.0
1449616892601665641,-166.0,-282.0,284.0
1449616892612758705,-168.0,-284.0,242.0
1449616892631989018,-168.0,-284.0,299.0
1449616892649622619,-170.0,-286.0,232.0
1449616892660876051,-172.0,-288.0,288.0
1449616892674079684,-172.0,-288.0,247.0
1449616892691716042,-174.0,-290.0,231.0
1449616892703210709,-176.0,-292.0,238.0
1449616892719319754,-176.0,-292.0,293.0
1449616892737079749,-178.0,-294.0,230.0
1449616892749792199,-178.0,-296.0,275.0
1449616892764013912,-180.0,-296.0,239.0
1449616892776946246,-182.0,-298.0,267.0
1449616892793487229,-182.0,-300.0,217.0
1449616892809096290,-184.0,-302.0,277.0
1449616892825392093,-186.0,-302.0,220.0
1449616892838077260,-186.0,-304.0,212.0
1449616892854754839,-188.0,-306.0,227.0
1449616892867123494,-190.0,-308.0,271.0
1449616892885659616,-190.0,-308.0,211.0
1449616892900583135,-192.0,-310.0,272.0
1449616892911902680,-192.0,-312.0,221.0
1449616892928019843,-194.0,-314.0,257.0
1449616892944208613,-196.0,-314.0,221.0
1449616892957618891,-196.0,-316.0,225.0
1449616892978426507,-198.0,-318.0,206.0
1449616892991009646,-200.0,-320.0,265.0
1449616893001673874,-200.0,-320.0,223.0
1449616893021854600,-202.0,-322.0,246.0
1449616893034471501,-204.0,-324.0,208.0
1449616893047826407,-204.0,-326.0,267.0
1449616893064070967,-206.0,-326.0,202.0
1449616893079853204,-208.0,-328.0,259.0
1449616893091737684,-208.0,-330.0,217.0
1449616893108115174,-210.0,-330.0,197.0
1449616893125112311,-210.0,-332.0,190.0
1449616893136818550,-212.0,-334.0,253.0
1449616893153204272,-214.0,-336.0,195.0
1449616893169434846,-214.0,-336.0,210.0
1449616893185972791,-216.0,-338.0,198.0
1449616893199624975,-216.0,-340.0,196.0
1449616893215676268,-218.0,-340.0,228.0
1449616893232965749,-220.0,-342.0,191.0
1449616893246915746,-220.0,-344.0,200.0
1449616893261209335,-222.0,-344.0,183.0
1449616893276191271,-222.0,-346.0,182.0
1449616893293810078,-224.0,-348.0,196.0
1449616893306202323,-226.0,-350.0,181.0
1449616893324990445,-226.0,-350.0,175.0
1449616893333717275,-228.0,-352.0,188.0
1449616893350813522,-228.0,-354.0,189.0
1449616893367272049,-230.0,-354.0,224.0
1449616893379787331,-232.0,-356.0,188.0
1449616893394994197,-232.0,-358.0,195.0
1449616893415093685,-234.0,-358.0,180.0
1449616893424413693,-236.0,-360.0,191.0
1449616893440457722,-236.0,-362.0,193.0
1449616893461215307,-238.0,-362.0,186.0
1449616893470059698,-240.0,-364.0,190.0
1449616893485989592,-240.0,-366.0,200.0
1449616893502896590,-242.0,-366.0,192.0
1449616893514789464,-244.0,-368.0,192.0
1449616893533615873,-244.0,-370.0,205.0
1449616893549505814,-246.0,-370.0,192.0
1449616893558827196,-248.0,-372.0,198.0
1449616893575511371,-248.0,-374.0,209.0
1449616893590389156,-250.0,-374.0,198.0
1449616893604447563,-252.0,-376.0,201.0
1449616893623752360,-252.0,-378.0,219.0
1449616893633679632,-254.0,-380.0,244.0
1449616893649080986,-256.0,-380.0,211.0
1449616893665357713,-256.0,-382.0,262.0
1449616893680277833,-258.0,-384.0,202.0
1449616893694085782,-260.0,-384.0,267.0
1449616893711514625,-262.0,-386.0,212.0
1449616893726195813,-264.0,-388.0,263.0
1449616893739563519,-264.0,-388.0,226.0
1449616893758320886,-266.0,-390.0,263.0
1449616893768504938,-268.0,-392.0,218.0
1449616893784471555,-270.0,-394.0,273.0
1449616893804254519,-270.0,-394.0,212.0
1449616893813193354,-272.0,-396.0,279.0
1449616893829920763,-274.0,-398.0,205.0
1449616893846138872,-276.0,-398.0,273.0
1449616893858618257,-278.0,-400.0,213.0
1449616893878633518,-280.0,-402.0,280.0
1449616893893639879,-280.0,-404.0,230.0
1449616893903538830,-282.0,-404.0,246.0
1449616893919353634,-284.0,-406.0,231.0
1449616893932281567,-286.0,-408.0,255.0
1449616893948629874,-288.0,-410.0,227.0
1449616893965100429,-290.0,-410.0,225.0
1449616893977678172,-290.0,-412.0,217.0
1449616893997904729,-292.0,-414.0,229.0
1449616894010883743,-294.0,-416.0,210.0
1449616894022005643,-296.0,-416.0,228.0
1449616894038768177,-298.0,-418.0,209.0
1449616894054273022,-300.0,-420.0,229.0
1449616894066695653,-302.0,-422.0,216.0
1449616894083223499,-304.0,-422.0,225.0
1449616894100217752,-306.0,-424.0,215.0
1449616894112133708,-308.0,-426.0,217.0
1449616894129424075,-308.0,-428.0,228.0
1449616894146795350,-310.0,-428.0,209.0
1449616894160580747,-312.0,-430.0,228.0
1449616894177067586,-314.0,-432.0,202.0
1449616894191430875,-316.0,-432.0,220.0
1449616894202568234,-318.0,-434.0,212.0
1449616894223916785,-320.0,-436.0,219.0
1449616894237899837,-320.0,-438.0,223.0
1449616894249582986,-322.0,-438.0,204.0
1449616894263943364,-324.0,-440.0,229.0
1449616894285769858,-326.0,-442.0,214.0
1449616894292148375,-328.0,-444.0,219.0
1449616894309617324,-328.0,-444.0,225.0
1449616894320989265,-330.0,-446.0,230.0
1449616894340905580,-332.0,-448.0,231.0
1449616894353708689,-334.0,-448.0,219.0
1449616894366406685,-336.0,-450.0,214.0
1449616894383705191,-336.0,-452.0,233.0
1449616894399194775,-338.0,-452.0,215.0
1449616894410929897,-340.0,-454.0,228.0
1449616894427581486,-342.0,-456.0,229.0
1449616894444391673,-342.0,-456.0,218.0
1449616894457219292,-344.0,-458.0,239.0
1449616894472190974,-346.0,-458.0,230.0
1449616894488591019,-346.0,-460.0,222.0
1449616894501042592,-348.0,-462.0,239.0
1449616894517550005,-350.0,-462.0,229.0
1449616894534788496,-350.0,-464.0,227.0
1449616894546804751,-352.0,-464.0,241.0
1449616894564002788,-354.0,-466.0,233.0
1449616894579022698,-354.0,-466.0,223.0
1449616894593086258,-356.0,-468.0,241.0
1449616894609861662,-356.0,-468.0,249.0
1449616894623779879,-358.0,-470.0,230.0
1449616894637192142,-360.0,-472.0,242.0
1449616894652967073,-360.0,-472.0,242.0
1449616894669995637,-362.0,-474.0,237.0
1449616894681937455,-362.0,-474.0,224.0
1449616894698779881,-364.0,-474.0,242.0
1449616894710175165,-364.0,-476.0,246.0
1449616894726616550,-366.0,-476.0,235.0
1449616894745635388,-366.0,-478.0,229.0
1449616894761613291,-368.0,-478.0,237.0
1449616894773765366,-368.0,-480.0,244.0
1449616894788462143,-368.0,-480.0,237.0
1449616894802396506,-370.0,-480.0,231.0
1449616894823872119,-370.0,-482.0,226.0
1449616894834053644,-372.0,-482.0,237.0
1449616894846018313,-372.0,-484.0,250.0
1449616894862298623,-374.0,-484.0,238.0
1449616894881870147,-374.0,-484.0,228.0
1449616894891550185,-374.0,-486.0,228.0
1449616894907942331,-376.0,-486.0,235.0
1449616894922987939,-376.0,-486.0,240.0
1449616894935613002,-376.0,-488.0,236.0
1449616894962944351,-378.0,-488.0,228.0
1449616894969529785,-378.0,-488.0,223.0
1449616894985904411,-378.0,-488.0,221.0
1449616894996994370,-378.0,-490.0,226.0
1449616895013103405,-380.0,-490.0,234.0
1449616895026072214,-380.0,-490.0,240.0
1449616895042382147,-380.0,-490.0,238.0
1449616895058973754,-380.0,-492.0,232.0
1449616895074253701,-382.0,-492.0,227.0
1449616895086945848,-382.0,-492.0,224.0
1449616895108391216,-382.0,-492.0,220.0
1449616895120074603,-382.0,-492.0,219.0
1449616895132078018,-384.0,-494.0,236.0
1449616895147267707,-384.0,-494.0,232.0
1449616895164402767,-384.0,-494.0,236.0
1449616895188809882,-384.0,-494.0,240.0
1449616895194134144,-384.0,-494.0,240.0
1449616895206754886,-384.0,-494.0,236.0
1449616895227478725,-386.0,-496.0,234.0
1449616895239049083,-386.0,-496.0,230.0
1449616895251536274,-386.0,-496.0,227.0
1449616895270172927,-386.0,-496.0,226.0
1449616895286354536,-386.0,-496.0,217.0
1449616895295852664,-386.0,-496.0,219.0
1449616895312735415,-386.0,-496.0,218.0
1449616895325652061,-386.0,-496.0,220.0
1449616895340961301,-386.0,-496.0,217.0
1449616895360621317,-388.0,-496.0,224.0
1449616895369988221,-388.0,-496.0,232.0
1449616895387216957,-388.0,-496.0,231.0
1449616895403269403,-388.0,-496.0,234.0
1449616895414896698,-388.0,-496.0,231.0
1449616895431856631,-388.0,-496.0,235.0
1449616895447384942,-388.0,-496.0,235.0
1449616895461190670,-388.0,-496.0,232.0
1449616895479822122,-388.0,-496.0,233.0
1449616895488937247,-388.0,-496.0,233.0
1449616895505337932,-388.0,-496.0,233.0
1449616895521202878,-388.0,-496.0,228.0
1449616895533395251,-388.0,-496.0,230.0
1449616895550959127,-388.0,-496.0,230.0
1449616895565972106,-388.0,-496.0,231.0
1449616895578444616,-388.0,-496.0,228.0
1449616895594853412,-388.0,-496.0,231.0
1449616895611973274,-388.0,-496.0,227.0
1449616895625874831,-388.0,-496.0,227.0
1449616895640441590,-388.0,-496.0,227.0
1449616895660676346,-388.0,-496.0,220.0
1449616895672457096,-388.0,-496.0,228.0
1449616895695394370,-388.0,-496.0,225.0
1449616895701704401,-388.0,-496.0,228.0
1449616895718258988,-388.0,-496.0,226.0
1449616895734858915,-388.0,-496.0,231.0
1449616895747050076,-388.0,-496.0,230.0
1449616895762967999,-388.0,-496.0,228.0
1449616895779021624,-388.0,-496.0,227.0
1449616895795730618,-388.0,-496.0,227.0
1449616895807950420,-388.0,-496.0,230.0
1449616895823992615,-388.0,-496.0,228.0
1449616895838465985,-388.0,-496.0,224.0
1449616895853848689,-388.0,-496.0,231.0
1449616895865296086,-388.0,-496.0,228.0
1449616895883426444,-388.0,-496.0,229.0
1449616895900515898,-388.0,-496.0,229.0
1449616895914230480,-388.0,-496.0,229.0
1449616895927512559,-388.0,-496.0,230.0
1449616895942878054,-388.0,-496.0,235.0
1449616895955360497,-388.0,-496.0,229.0
1449616895973849517,-388.0,-496.0,227.0
1449616895987974355,-388.0,-496.0,230.0
1449616896001038011,-388.0,-496.0,227.0
1449616896017628890,-388.0,-496.0,228.0
1449616896033487356,-388.0,-496.0,233.0
1449616896054094133,-388.0,-496.0,231.0
1449616896062636005,-388.0,-496.0,233.0
1449616896078801246,-388.0,-496.0,233.0
1449616896091331879,-388.0,-496.0,228.0
1449616896106958784,-388.0,-496.0,227.0
1449616896126471079,-388.0,-496.0,228.0
1449616896135438334,-388.0,-496.0,222.0
1449616896152487413,-388.0,-496.0,226.0
1449616896169622054,-388.0,-496.0,225.0
1449616896186069707,-388.0,-496.0,229.0
1449616896197044902,-388.0,-496.0,229.0
1449616896214775025,-388.0,-496.0,229.0
1449616896226715208,-388.0,-496.0,230.0
1449616896242772934,-388.0,-496.0,232.0
1449616896254222612,-388.0,-496.0,231.0
1449616896272359190,-388.0,-496.0,227.0
1449616896287007643,-388.0,-496.0,226.0
1449616896299616284,-388.0,-496.0,227.0
1449616896315776870,-388.0,-496.0,227.0
1449616896334028675,-388.0,-496.0,233.0
1449616896344926134,-388.0,-496.0,232.0
1449616896361009246,-388.0,-496.0,231.0
1449616896377116840,-388.0,-496.0,236.0
1449616896389635329,-388.0,-496.0,235.0
1449616896406145982,-388.0,-496.0,238.0
1449616896424161221,-388.0,-496.0,246.0
1449616896434648809,-388.0,-496.0,240.0
1449616896451221543,-388.0,-496.0,289.0
1449616896467558092,-388.0,-496.0,243.0
1449616896479525613,-388.0,-496.0,290.0
1449616896497415474,-388.0,-496.0,241.0
1449616896512499158,-388.0,-496.0,288.0
1449616896527404268,-388.0,-496.0,240.0
1449616896540990998,-388.0,-496.0,288.0
1449616896559913771,-388.0,-496.0,234.0
1449616896570555178,-388.0,-496.0,282.0
1449616896586170697,-388.0,-496.0,234.0
1449616896604123325,-388.0,-496.0,284.0
1449616896616181210,-388.0,-496.0,241.0
1449616896631959138,-388.0,-496.0,283.0
1449616896643658499,-390.0,-496.0,235.0
1449616896669538744,-390.0,-496.0,283.0
1449616896683518431,-390.0,-496.0,231.0
1449616896688608064,-390.0,-496.0,278.0
1449616896705911161,-390.0,-496.0,232.0
1449616896721712618,-390.0,-496.0,279.0
1449616896736243943,-390.0,-496.0,233.0
1449616896751264378,-390.0,-496.0,281.0
1449616896767009555,-390.0,-496.0,234.0
1449616896780175822,-390.0,-496.0,288.0
1449616896798869717,-390.0,-496.0,230.0
1449616896812120506,-390.0,-496.0,277.0
1449616896824785235,-390.0,-496.0,231.0
1449616896841140157,-390.0,-496.0,284.0
1449616896857395372,-390.0,-496.0,226.0
1449616896871801056,-390.0,-496.0,264.0
1449616896885572520,-390.0,-496.0,226.0
1449616896905616242,-390.0,-494.0,271.0
1449616896913932938,-390.0,-494.0,230.0
1449616896931343462,-390.0,-494.0,260.0
1449616896948081818,-390.0,-494.0,227.0
1449616896961273349,-390.0,-494.0,225.0
1449616896977615880,-390.0,-494.0,228.0
1449616896993340666,-390.0,-494.0,228.0
1449616897004225218,-390.0,-494.0,228.0
1449616897024606891,-390.0,-494.0,234.0
1449616897032910156,-392.0,-494.0,237.0
1449616897056321909,-392.0,-494.0,238.0
1449616897066077495,-392.0,-494.0,243.0
1449616897079006837,-392.0,-492.0,241.0
1449616897094360845,-392.0,-492.0,242.0
1449616897110601538,-392.0,-492.0,245.0
1449616897125992585,-392.0,-492.0,236.0
1449616897141679955,-392.0,-492.0,245.0
1449616897155779342,-392.0,-492.0,242.0
1449616897169656436,-392.0,-492.0,244.0
1449616897185974518,-392.0,-492.0,248.0
1449616897202677433,-392.0,-492.0,249.0
1449616897217630622,-392.0,-492.0,243.0
1449616897230246509,-392.0,-492.0,250.0
1449616897252187429,-392.0,-490.0,252.0
1449616897261150917,-392.0,-490.0,252.0
1449616897274629658,-392.0,-490.0,254.0
1449616897292009971,-392.0,-490.0,248.0
1449616897308975043,-392.0,-490.0,257.0
1449616897319734111,-392.0,-490.0,254.0
1449616897336099379,-392.0,-490.0,252.0
1449616897347888765,-392.0,-490.0,251.0
1449616897364462185,-392.0,-490.0,249.0
1449616897384597031,-394.0,-490.0,241.0
1449616897395886112,-394.0,-490.0,240.0
1449616897410075336,-394.0,-490.0,240.0
1449616897422641631,-394.0,-490.0,230.0
1449616897444101864,-394.0,-490.0,239.0
1449616897455081273,-394.0,-490.0,234.0
1449616897474437438,-394.0,-490.0,239.0
1449616897485707226,-394.0,-490.0,237.0
1449616897499722505,-394.0,-490.0,236.0
1449616897514888277,-394.0,-488.0,233.0
1449616897528167044,-394.0,-488.0,232.0
1449616897548077862,-394.0,-488.0,233.0
1449616897557343246,-394.0,-488.0,227.0
1449616897576221901,-394.0,-488.0,230.0
1449616897590679545,-394.0,-488.0,233.0
1449616897602033615,-394.0,-488.0,229.0
1449616897619329225,-394.0,-488.0,234.0
1449616897635070452,-394.0,-488.0,239.0
1449616897647223324,-396.0,-488.0,242.0
1449616897665040684,-396.0,-488.0,249.0
1449616897680140411,-396.0,-488.0,245.0
1449616897692048502,-396.0,-488.0,245.0
1449616897708642820,-396.0,-488.0,245.0
1449616897726001393,-396.0,-488.0,246.0
1449616897737596040,-396.0,-488.0,249.0
1449616897755331176,-396.0,-488.0,252.0
1449616897769877284,-396.0,-488.0,254.0
1449616897788397554,-396.0,-488.0,256.0
1449616897799147585,-396.0,-488.0,254.0
1449616897817632349,-396.0,-488.0,255.0
1449616897827807869,-396.0,-488.0,260.0
1449616897845507107,-396.0,-488.0,255.0
1449616897856562882,-396.0,-488.0,253.0
1449616897872557135,-396.0,-488.0,254.0
1449616897896896030,-396.0,-488.0,252.0
1449616897901365104,-396.0,-488.0,254.0
1449616897917874743,-396.0,-488.0,254.0
1449616897944579129,-396.0,-488.0,259.0
1449616897947397169,-396.0,-488.0,258.0
1449616897962421197,-396.0,-488.0,259.0
1449616897981844452,-396.0,-488.0,247.0
1449616897991522910,-396.0,-488.0,248.0
1449616898008744294,-396.0,-488.0,251.0
1449616898025267556,-398.0,-488.0,248.0
1449616898037003214,-398.0,-488.0,246.0
1449616898053623027,-398.0,-488.0,243.0
1449616898071542136,-398.0,-488.0,246.0
1449616898081614065,-398.0,-488.0,246.0
1449616898099361740,-398.0,-488.0,246.0
1449616898117489130,-398.0,-488.0,244.0
1449616898131019906,-398.0,-488.0,247.0
1449616898143371170,-398.0,-488.0,248.0
1449616898164665787,-398.0,-488.0,246.0
1449616898175624913,-398.0,-488.0,247.0
1449616898189151445,-398.0,-488.0,247.0
1449616898204793148,-398.0,-488.0,248.0
1449616898221360249,-398.0,-488.0,246.0
1449616898232828198,-398.0,-488.0,247.0
1449616898252422202,-398.0,-488.0,243.0
1449616898265770549,-398.0,-488.0,242.0
1449616898279979927,-398.0,-488.0,243.0
1449616898297389805,-398.0,-488.0,244.0
1449616898311889112,-398.0,-488.0,242.0
1449616898326828043,-398.0,-488.0,239.0
1449616898342490492,-398.0,-488.0,241.0
1449616898357634690,-398.0,-488.0,247.0
1449616898368170770,-400.0,-488.0,250.0
1449616898384702483,-400.0,-488.0,258.0
1449616898406029024,-400.0,-488.0,259.0
1449616898415135437,-400.0,-488.0,258.0
