%time,field.x,field.y,field.z
1449618009053939595,-218.0,-110.0,298.0
1449618009075037350,-220.0,-112.0,342.0
1449618009083336764,-220.0,-112.0,302.0
1449618009099716683,-222.0,-114.0,322.0
1449618009115415993,-224.0,-116.0,285.0
1449618009130239453,-224.0,-116.0,334.0
1449618009144519479,-226.0,-118.0,270.0
1449618009163745519,-228.0,-120.0,326.0
1449618009174839848,-230.0,-120.0,274.0
1449618009190051501,-230.0,-122.0,311.0
1449618009213913693,-232.0,-124.0,278.0
1449618009217954787,-234.0,-126.0,312.0
1449618009234675003,-234.0,-126.0,261.0
1449618009251469565,-236.0,-128.0,282.0
1449618009264207470,-238.0,-130.0,269.0
1449618009279461988,-238.0,-132.0,264.0
1449618009295571960,-240.0,-132.0,288.0
1449618009308288751,-242.0,-134.0,274.0
1449618009324799913,-242.0,-136.0,268.0
1449618009341693777,-244.0,-138.0,292.0
1449618009354501537,-246.0,-140.0,279.0
1449618009369937891,-246.0,-140.0,318.0
1449618009385704919,-248.0,-142.0,292.0
1449618009398898353,-250.0,-144.0,330.0
1449618009416780773,-250.0,-146.0,280.0
1449618009430120431,-252.0,-148.0,294.0
1449618009444568193,-254.0,-150.0,286.0
1449618009460070831,-254.0,-150.0,326.0
1449618009471645079,-256.0,-152.0,295.0
1449618009488088817,-258.0,-154.0,337.0
1449618009507999558,-258.0,-156.0,272.0
1449618009516969025,-260.0,-158.0,343.0
1449618009534266939,-260.0,-160.0,302.0
1449618009552009569,-262.0,-160.0,330.0
1449618009562008755,-264.0,-162.0,300.0
1449618009578553532,-264.0,-164.0,353.0
1449618009595622642,-266.0,-166.0,289.0
1449618009607160577,-268.0,-168.0,345.0
1449618009623415805,-268.0,-170.0,305.0
1449618009639648238,-270.0,-172.0,342.0
1449618009652036460,-270.0,-172.0,295.0
1449618009668353885,-272.0,-174.0,331.0
1449618009687105448,-274.0,-176.0,294.0
1449618009701960465,-274.0,-178.0,319.0
1449618009718429311,-276.0,-180.0,308.0
1449618009729780130,-278.0,-182.0,295.0
1449618009746324268,-278.0,-184.0,289.0
1449618009762743728,-280.0,-186.0,303.0
1449618009776230701,-280.0,-188.0,311.0
1449618009793029360,-282.0,-188.0,300.0
1449618009804035284,-284.0,-190.0,303.0
1449618009820156698,-284.0,-192.0,317.0
1449618009836338578,-286.0,-194.0,300.0
1449618009848894987,-286.0,-196.0,291.0
1449618009864894842,-288.0,-198.0,312.0
1449618009882208893,-288.0,-200.0,312.0
1449618009894105828,-290.0,-202.0,297.0
1449618009910398254,-292.0,-202.0,308.0
1449618009926901995,-292.0,-204.0,337.0
1449618009940516708,-294.0,-206.0,303.0
1449618009956073015,-294.0,-208.0,297.0
1449618009971584469,-296.0,-210.0,309.0
1449618009984378655,-296.0,-212.0,318.0
1449618010000912410,-298.0,-214.0,301.0
1449618010017013838,-298.0,-216.0,298.0
1449618010029727378,-300.0,-216.0,315.0
1449618010045446051,-300.0,-218.0,309.0
1449618010062151286,-302.0,-220.0,296.0
1449618010074224374,-304.0,-222.0,309.0
1449618010090252405,-304.0,-224.0,319.0
1449618010107135976,-306.0,-226.0,306.0
1449618010119726232,-306.0,-228.0,297.0
1449618010136978182,-308.0,-230.0,311.0
1449618010153616012,-308.0,-232.0,321.0
1449618010164067859,-310.0,-232.0,306.0
1449618010182708261,-310.0,-234.0,302.0
1449618010193244965,-312.0,-236.0,333.0
1449618010209013229,-312.0,-238.0,318.0
1449618010226086352,-314.0,-240.0,300.0
1449618010239156011,-314.0,-242.0,297.0
1449618010257622780,-316.0,-244.0,308.0
1449618010272131804,-316.0,-246.0,311.0
1449618010283862115,-318.0,-248.0,296.0
1449618010299767358,-318.0,-250.0,298.0
1449618010316576740,-320.0,-250.0,307.0
1449618010329613405,-320.0,-252.0,306.0
1449618010344357190,-322.0,-254.0,312.0
1449618010365533306,-322.0,-256.0,292.0
1449618010373091429,-324.0,-258.0,303.0
1449618010390282403,-324.0,-260.0,302.0
1449618010406077072,-326.0,-262.0,310.0
1449618010418761736,-326.0,-264.0,284.0
1449618010434750336,-328.0,-266.0,293.0
1449618010450962357,-328.0,-268.0,294.0
1449618010462892885,-330.0,-268.0,299.0
1449618010479623365,-330.0,-270.0,276.0
1449618010495731047,-332.0,-272.0,287.0
1449618010508336345,-332.0,-274.0,293.0
1449618010524642420,-334.0,-276.0,308.0
1449618010540911632,-334.0,-278.0,269.0
1449618010553320692,-336.0,-280.0,285.0
1449618010570887255,-336.0,-282.0,291.0
1449618010585876160,-338.0,-284.0,300.0
1449618010598424252,-338.0,-286.0,271.0
1449618010615005221,-340.0,-288.0,304.0
1449618010627899979,-340.0,-290.0,289.0
1449618010643834947,-342.0,-292.0,299.0
1449618010659815383,-342.0,-292.0,265.0
1449618010671936631,-344.0,-294.0,297.0
1449618010688742485,-344.0,-296.0,287.0
1449618010707318815,-344.0,-298.0,307.0
1449618010716992549,-346.0,-300.0,270.0
1449618010733339668,-346.0,-302.0,286.0
1449618010750322352,-348.0,-304.0,278.0
1449618010764080010,-348.0,-306.0,305.0
1449618010784121567,-350.0,-308.0,268.0
1449618010797598260,-350.0,-310.0,278.0
1449618010811822190,-352.0,-312.0,274.0
1449618010825471953,-352.0,-314.0,297.0
1449618010845796025,-352.0,-314.0,275.0
1449618010852123411,-354.0,-316.0,282.0
1449618010869437027,-354.0,-318.0,251.0
1449618010885550053,-356.0,-320.0,289.0
1449618010901240490,-356.0,-322.0,271.0
1449618010914835431,-358.0,-324.0,280.0
1449618010935330958,-358.0,-326.0,247.0
1449618010942416566,-358.0,-328.0,267.0
1449618010959302290,-360.0,-328.0,259.0
1449618010972608057,-360.0,-330.0,287.0
1449618010993866881,-362.0,-332.0,254.0
1449618011004724668,-362.0,-334.0,267.0
1449618011016349847,-362.0,-336.0,244.0
1449618011034536264,-364.0,-338.0,285.0
1449618011048830632,-364.0,-338.0,258.0
1449618011061343684,-366.0,-340.0,269.0
1449618011077545507,-366.0,-342.0,240.0
1449618011093877375,-366.0,-344.0,261.0
1449618011110023150,-368.0,-346.0,250.0
1449618011122851797,-368.0,-348.0,283.0
1449618011139081743,-368.0,-348.0,259.0
1449618011151478369,-370.0,-350.0,268.0
1449618011170401949,-370.0,-352.0,242.0
1449618011185350897,-372.0,-354.0,272.0
1449618011196691214,-372.0,-356.0,254.0
1449618011212819992,-372.0,-356.0,281.0
1449618011229942652,-374.0,-358.0,245.0
1449618011241256278,-374.0,-360.0,257.0
1449618011257832122,-374.0,-362.0,235.0
1449618011274276678,-376.0,-364.0,272.0
1449618011286437838,-376.0,-366.0,254.0
1449618011304237538,-376.0,-366.0,278.0
1449618011319618964,-378.0,-368.0,244.0
1449618011332817664,-378.0,-370.0,257.0
1449618011348403973,-378.0,-372.0,234.0
1449618011360874831,-380.0,-374.0,262.0
1449618011377068162,-380.0,-376.0,250.0
1449618011393878157,-380.0,-378.0,273.0
1449618011405724237,-382.0,-378.0,240.0
1449618011421756306,-382.0,-380.0,256.0
1449618011437917858,-382.0,-382.0,237.0
1449618011450288919,-384.0,-384.0,243.0
1449618011466661866,-384.0,-386.0,255.0
1449618011485761148,-384.0,-388.0,253.0
1449618011496062306,-386.0,-390.0,240.0
1449618011517554478,-386.0,-392.0,255.0
1449618011529040045,-386.0,-392.0,235.0
1449618011543556483,-388.0,-394.0,247.0
1449618011557126391,-388.0,-396.0,256.0
1449618011573509980,-388.0,-398.0,286.0
1449618011585996831,-390.0,-400.0,244.0
1449618011602156170,-390.0,-402.0,259.0
1449618011618621627,-390.0,-404.0,235.0
1449618011631021652,-392.0,-404.0,270.0
1449618011647001417,-392.0,-406.0,255.0
1449618011663289036,-392.0,-408.0,253.0
1449618011675696013,-394.0,-410.0,238.0
1449618011692012779,-394.0,-412.0,256.0
1449618011708700151,-394.0,-414.0,233.0
1449618011720954991,-396.0,-416.0,266.0
1449618011740916738,-396.0,-418.0,250.0
1449618011749317079,-396.0,-420.0,272.0
1449618011765973435,-398.0,-420.0,234.0
1449618011781981388,-398.0,-422.0,250.0
1449618011794318586,-398.0,-424.0,229.0
1449618011810801407,-400.0,-426.0,262.0
1449618011828219633,-400.0,-428.0,243.0
1449618011841675570,-400.0,-430.0,261.0
1449618011856036041,-402.0,-432.0,229.0
1449618011872901465,-402.0,-432.0,243.0
1449618011886151593,-402.0,-436.0,220.0
1449618011900965062,-404.0,-436.0,256.0
1449618011921945941,-404.0,-438.0,233.0
1449618011929997625,-404.0,-440.0,260.0
1449618011947141018,-404.0,-442.0,230.0
1449618011962886381,-406.0,-444.0,247.0
1449618011975702123,-406.0,-446.0,215.0
1449618011992784894,-406.0,-448.0,238.0
1449618012009415600,-408.0,-448.0,230.0
1449618012021354136,-408.0,-452.0,236.0
1449618012036067116,-408.0,-452.0,234.0
1449618012053062575,-410.0,-454.0,242.0
1449618012065452846,-410.0,-456.0,213.0
1449618012083052994,-410.0,-458.0,235.0
1449618012098176422,-412.0,-460.0,227.0
1449618012110189318,-412.0,-462.0,252.0
1449618012126236508,-412.0,-464.0,234.0
1449618012139606206,-412.0,-464.0,248.0
1449618012154979526,-414.0,-468.0,218.0
1449618012171357033,-414.0,-468.0,239.0
1449618012184255562,-414.0,-470.0,214.0
1449618012210589117,-416.0,-472.0,228.0
1449618012216398629,-416.0,-474.0,256.0
1449618012233047736,-416.0,-476.0,229.0
1449618012249309532,-418.0,-478.0,242.0
1449618012261683197,-418.0,-480.0,207.0
1449618012277768173,-418.0,-482.0,237.0
1449618012294363186,-420.0,-484.0,224.0
1449618012306596649,-420.0,-484.0,238.0
1449618012323196709,-420.0,-486.0,225.0
1449618012342069922,-420.0,-488.0,248.0
1449618012352305270,-422.0,-490.0,215.0
1449618012368443787,-422.0,-492.0,233.0
1449618012385458067,-422.0,-494.0,202.0
1449618012398067166,-424.0,-496.0,257.0
1449618012413051317,-424.0,-498.0,218.0
1449618012431525035,-424.0,-498.0,267.0
1449618012441910914,-424.0,-500.0,219.0
1449618012458288169,-426.0,-502.0,252.0
1449618012474827282,-426.0,-504.0,207.0
1449618012487239881,-426.0,-506.0,246.0
1449618012503321143,-428.0,-508.0,216.0
1449618012516204378,-428.0,-508.0,259.0
1449618012533615109,-428.0,-510.0,220.0
1449618012548553676,-428.0,-512.0,266.0
1449618012561936818,-430.0,-514.0,208.0
1449618012578645131,-430.0,-514.0,250.0
1449618012593419418,-430.0,-516.0,198.0
1449618012606813404,-432.0,-518.0,258.0
1449618012624842500,-432.0,-520.0,219.0
1449618012639095491,-432.0,-520.0,263.0
1449618012650799551,-432.0,-522.0,211.0
1449618012667141273,-434.0,-524.0,250.0
1449618012683413200,-434.0,-526.0,197.0
1449618012695850903,-434.0,-526.0,241.0
1449618012712209867,-436.0,-528.0,210.0
1449618012729396473,-436.0,-530.0,257.0
1449618012740992268,-436.0,-530.0,214.0
1449618012756946591,-438.0,-532.0,244.0
1449618012773440973,-438.0,-534.0,194.0
1449618012788257967,-438.0,-534.0,191.0
1449618012802339706,-440.0,-536.0,195.0
1449618012820265560,-440.0,-536.0,253.0
1449618012831255694,-440.0,-538.0,212.0
1449618012851661974,-440.0,-540.0,257.0
1449618012864466848,-442.0,-540.0,200.0
1449618012876727195,-442.0,-542.0,242.0
1449618012892522218,-442.0,-544.0,194.0
1449618012904884539,-444.0,-544.0,208.0
1449618012920849646,-444.0,-546.0,212.0
1449618012939691869,-444.0,-546.0,259.0
1449618012950107247,-444.0,-548.0,210.0
1449618012965926222,-446.0,-548.0,249.0
1449618012984893637,-446.0,-550.0,194.0
1449618012994933105,-446.0,-552.0,243.0
1449618013029213432,-448.0,-554.0,264.0
1449618013101649310,-452.0,-558.0,219.0
1449618013117968284,-452.0,-560.0,229.0
1449618013134298940,-454.0,-560.0,219.0
1449618013146439744,-454.0,-562.0,217.0
1449618013163209764,-454.0,-562.0,214.0
1449618013179912059,-456.0,-564.0,228.0
1449618013192746722,-456.0,-564.0,233.0
1449618013210144515,-458.0,-566.0,230.0
1449618013224805829,-458.0,-568.0,221.0
1449618013236888716,-458.0,-568.0,223.0
1449618013253920194,-460.0,-570.0,234.0
1449618013269652144,-460.0,-570.0,242.0
1449618013281625350,-462.0,-572.0,230.0
1449618013297667355,-462.0,-572.0,224.0
1449618013314165059,-464.0,-574.0,237.0
1449618013327028371,-464.0,-574.0,269.0
1449618013343328994,-466.0,-576.0,234.0
1449618013359712992,-466.0,-576.0,221.0
1449618013372202754,-468.0,-578.0,240.0
1449618013389561735,-468.0,-578.0,254.0
1449618013406070916,-470.0,-580.0,239.0
1449618013416640871,-470.0,-580.0,232.0
1449618013433679806,-472.0,-582.0,244.0
1449618013451075608,-472.0,-582.0,252.0
1449618013462035529,-474.0,-584.0,245.0
1449618013478932246,-474.0,-586.0,260.0
1449618013494046628,-476.0,-586.0,246.0
1449618013507154204,-476.0,-588.0,256.0
1449618013523116340,-476.0,-588.0,246.0
1449618013537961272,-478.0,-590.0,240.0
1449618013553986840,-478.0,-590.0,242.0
1449618013568519154,-480.0,-592.0,252.0
1449618013582287060,-480.0,-592.0,259.0
1449618013597465232,-482.0,-594.0,272.0
1449618013613679341,-482.0,-594.0,238.0
1449618013625792386,-484.0,-596.0,252.0
1449618013642174731,-484.0,-596.0,259.0
1449618013658298709,-484.0,-598.0,256.0
1449618013670737115,-486.0,-598.0,248.0
1449618013687197752,-486.0,-600.0,241.0
1449618013704549347,-488.0,-600.0,253.0
1449618013715670382,-488.0,-602.0,255.0
1449618013732052982,-490.0,-602.0,251.0
1449618013749934783,-490.0,-604.0,269.0
1449618013761049908,-490.0,-604.0,241.0
1449618013777316143,-492.0,-606.0,255.0
1449618013793858592,-492.0,-606.0,256.0
1449618013806241983,-492.0,-606.0,261.0
1449618013823641379,-494.0,-608.0,247.0
1449618013839127961,-494.0,-608.0,246.0
1449618013853418869,-494.0,-610.0,242.0
1449618013867402605,-496.0,-610.0,272.0
1449618013879402620,-496.0,-610.0,254.0
1449618013896291004,-496.0,-612.0,257.0
1449618013912952550,-498.0,-612.0,248.0
1449618013925582153,-498.0,-612.0,244.0
1449618013941209916,-498.0,-614.0,232.0
1449618013957782920,-500.0,-614.0,246.0
1449618013970260247,-500.0,-614.0,251.0
1449618013986261923,-500.0,-616.0,257.0
1449618014003070132,-500.0,-616.0,252.0
1449618014015117120,-502.0,-616.0,263.0
1449618014031005457,-502.0,-618.0,247.0
1449618014047384599,-502.0,-618.0,235.0
1449618014060074228,-502.0,-618.0,239.0
1449618014077277156,-504.0,-618.0,249.0
1449618014093361107,-504.0,-620.0,246.0
1449618014105040276,-504.0,-620.0,253.0
1449618014121220346,-504.0,-620.0,254.0
1449618014137544663,-506.0,-620.0,244.0
1449618014150088862,-506.0,-622.0,238.0
1449618014167233506,-506.0,-622.0,234.0
1449618014182697786,-506.0,-622.0,233.0
1449618014195109361,-508.0,-622.0,242.0
1449618014211587207,-508.0,-624.0,246.0
1449618014227660060,-508.0,-624.0,248.0
1449618014240904166,-508.0,-624.0,249.0
1449618014256849243,-508.0,-624.0,250.0
1449618014272551097,-510.0,-626.0,238.0
1449618014286038368,-510.0,-626.0,254.0
1449618014301871578,-510.0,-626.0,233.0
1449618014314005026,-510.0,-626.0,237.0
1449618014330235792,-512.0,-626.0,247.0
1449618014349613129,-512.0,-628.0,246.0
1449618014361645947,-512.0,-628.0,254.0
1449618014381660459,-512.0,-628.0,257.0
1449618014396067150,-514.0,-628.0,240.0
1449618014404647507,-514.0,-628.0,241.0
1449618014420862530,-514.0,-630.0,230.0
1449618014436649446,-516.0,-630.0,261.0
1449618014448886188,-516.0,-630.0,245.0
1449618014465380299,-516.0,-630.0,248.0
1449618014481699102,-516.0,-632.0,242.0
1449618014494439233,-518.0,-632.0,240.0
1449618014513364695,-518.0,-632.0,233.0
1449618014527388517,-520.0,-632.0,250.0
1449618014539679586,-520.0,-634.0,256.0
1449618014556120018,-520.0,-634.0,274.0
1449618014572029379,-522.0,-634.0,239.0
1449618014584476321,-522.0,-634.0,235.0
1449618014603353533,-524.0,-636.0,247.0
1449618014620098233,-524.0,-636.0,250.0
1449618014629626295,-526.0,-636.0,246.0
1449618014646310769,-526.0,-638.0,240.0
1449618014659135286,-528.0,-638.0,246.0
1449618014674154941,-528.0,-638.0,249.0
1449618014692682098,-530.0,-640.0,240.0
1449618014703021004,-530.0,-640.0,252.0
1449618014722449923,-532.0,-640.0,242.0
1449618014736603409,-532.0,-642.0,248.0
1449618014747991996,-534.0,-642.0,241.0
1449618014765568027,-536.0,-642.0,241.0
1449618014781222052,-536.0,-644.0,242.0
1449618014796960822,-538.0,-644.0,233.0
1449618014809964324,-538.0,-644.0,227.0
1449618014826142301,-540.0,-646.0,264.0
1449618014839061958,-542.0,-646.0,228.0
1449618014855800239,-544.0,-648.0,231.0
1449618014870992761,-544.0,-648.0,241.0
1449618014883456830,-546.0,-648.0,224.0
1449618014900178322,-548.0,-650.0,230.0
1449618014917503422,-548.0,-650.0,235.0
1449618014928656427,-550.0,-652.0,212.0
1449618014946156671,-552.0,-652.0,230.0
1449618014961575706,-554.0,-654.0,214.0
1449618014975905298,-556.0,-654.0,244.0
1449618014990191039,-556.0,-656.0,229.0
1449618015002519115,-558.0,-656.0,207.0
1449618015018413438,-560.0,-656.0,225.0
1449618015034824406,-562.0,-658.0,209.0
1449618015047106757,-564.0,-658.0,216.0
1449618015063595001,-566.0,-660.0,210.0
1449618015081390044,-568.0,-660.0,214.0
1449618015094935380,-568.0,-662.0,223.0
1449618015108748705,-570.0,-662.0,199.0
1449618015125786309,-572.0,-664.0,217.0
1449618015137169530,-574.0,-664.0,196.0
1449618015154741526,-576.0,-664.0,213.0
1449618015170116429,-578.0,-666.0,195.0
1449618015182320485,-580.0,-666.0,214.0
1449618015204616038,-582.0,-668.0,197.0
1449618015217626881,-584.0,-668.0,210.0
1449618015227654546,-586.0,-670.0,202.0
1449618015243611738,-588.0,-670.0,232.0
1449618015265817536,-588.0,-672.0,210.0
1449618015272651467,-590.0,-672.0,201.0
1449618015289315751,-592.0,-674.0,222.0
1449618015307221666,-594.0,-674.0,204.0
1449618015319147921,-596.0,-676.0,227.0
1449618015333874392,-598.0,-676.0,208.0
1449618015351042144,-600.0,-676.0,230.0
1449618015363230838,-602.0,-678.0,212.0
1449618015379127141,-604.0,-678.0,228.0
1449618015391356157,-606.0,-680.0,265.0
1449618015409529490,-608.0,-680.0,223.0
1449618015423897579,-610.0,-682.0,221.0
1449618015436364094,-612.0,-682.0,224.0
1449618015452626734,-614.0,-684.0,217.0
1449618015468835327,-616.0,-684.0,223.0
1449618015490394219,-618.0,-684.0,219.0
1449618015498041135,-618.0,-686.0,214.0
1449618015515502163,-620.0,-686.0,272.0
1449618015527807554,-622.0,-688.0,208.0
1449618015547204187,-624.0,-688.0,264.0
1449618015559014941,-626.0,-690.0,210.0
1449618015579634492,-628.0,-690.0,225.0
1449618015592008947,-630.0,-692.0,207.0
1449618015606022571,-632.0,-692.0,229.0
1449618015621674627,-634.0,-694.0,207.0
1449618015638291126,-636.0,-694.0,219.0
1449618015649618258,-638.0,-694.0,217.0
1449618015666132445,-640.0,-696.0,225.0
1449618015689410012,-642.0,-696.0,218.0
1449618015694842557,-642.0,-698.0,220.0
1449618015714320496,-644.0,-698.0,230.0
1449618015727139924,-646.0,-700.0,214.0
1449618015741527912,-648.0,-700.0,233.0
1449618015760977326,-650.0,-700.0,214.0
1449618015774537500,-652.0,-702.0,272.0
1449618015785179940,-654.0,-702.0,217.0
1449618015801336705,-656.0,-704.0,221.0
1449618015813527498,-656.0,-704.0,232.0
1449618015831201993,-658.0,-704.0,213.0
1449618015847452171,-660.0,-706.0,237.0
1449618015866478229,-662.0,-706.0,219.0
1449618015878051881,-664.0,-708.0,228.0
1449618015890845649,-664.0,-708.0,229.0
1449618015903290504,-666.0,-708.0,212.0
1449618015920529837,-668.0,-710.0,275.0
1449618015937412274,-670.0,-710.0,216.0
1449618015948641702,-672.0,-712.0,230.0
1449618015965071397,-672.0,-712.0,228.0
1449618015982290633,-674.0,-712.0,215.0
1449618015993295833,-676.0,-714.0,231.0
1449618016009697802,-678.0,-714.0,216.0
1449618016026399228,-680.0,-714.0,220.0
1449618016040875495,-680.0,-716.0,272.0
1449618016059145590,-682.0,-716.0,208.0
1449618016071756740,-684.0,-718.0,219.0
1449618016084264256,-686.0,-718.0,213.0
1449618016102766144,-686.0,-718.0,206.0
1449618016119861298,-688.0,-720.0,224.0
1449618016128584558,-690.0,-720.0,209.0
1449618016146465417,-692.0,-720.0,220.0
1449618016161504906,-692.0,-722.0,226.0
1449618016176016213,-694.0,-722.0,203.0
1449618016192018167,-696.0,-722.0,261.0
1449618016202431182,-696.0,-724.0,225.0
1449618016219006410,-698.0,-724.0,208.0
1449618016235294884,-700.0,-724.0,222.0
1449618016248666751,-702.0,-726.0,217.0
1449618016266257442,-702.0,-726.0,210.0
1449618016281056737,-704.0,-726.0,227.0
1449618016292594627,-706.0,-728.0,210.0
1449618016310226272,-706.0,-728.0,210.0
1449618016325317646,-708.0,-728.0,230.0
1449618016338185552,-710.0,-730.0,222.0
1449618016353893125,-710.0,-730.0,213.0
1449618016370290626,-712.0,-730.0,235.0
1449618016382413030,-714.0,-732.0,219.0
1449618016399574193,-714.0,-732.0,215.0
1449618016415608690,-716.0,-732.0,229.0
1449618016428447605,-718.0,-734.0,224.0
1449618016445266767,-718.0,-734.0,214.0
1449618016460322584,-720.0,-736.0,281.0
1449618016474669467,-722.0,-736.0,223.0
1449618016489359883,-722.0,-736.0,224.0
1449618016505722711,-724.0,-738.0,236.0
1449618016518994132,-726.0,-738.0,226.0
1449618016534129937,-726.0,-738.0,221.0
1449618016546543504,-728.0,-740.0,245.0
1449618016562726712,-730.0,-740.0,217.0
1449618016581630601,-730.0,-740.0,221.0
1449618016591538580,-732.0,-742.0,242.0
1449618016609991383,-734.0,-742.0,230.0
1449618016624934946,-734.0,-742.0,226.0
1449618016638054823,-736.0,-744.0,243.0
1449618016654535355,-738.0,-744.0,233.0
1449618016669756564,-738.0,-744.0,229.0
1449618016682043934,-740.0,-746.0,245.0
1449618016698549612,-742.0,-746.0,232.0
1449618016714361513,-742.0,-748.0,225.0
1449618016727786498,-744.0,-748.0,293.0
1449618016743268356,-746.0,-748.0,233.0
1449618016759593637,-746.0,-750.0,231.0
1449618016774350960,-748.0,-750.0,252.0
1449618016790573537,-750.0,-752.0,240.0
1449618016807719177,-752.0,-752.0,241.0
1449618016817880379,-752.0,-752.0,249.0
1449618016833462839,-754.0,-754.0,232.0
1449618016849865796,-756.0,-754.0,241.0
1449618016867139046,-756.0,-756.0,248.0
1449618016879749359,-758.0,-756.0,233.0
1449618016894641166,-760.0,-758.0,246.0
1449618016909610573,-760.0,-758.0,239.0
1449618016923952215,-762.0,-760.0,232.0
1449618016937707863,-764.0,-760.0,248.0
1449618016961644037,-766.0,-762.0,233.0
1449618016968520793,-766.0,-762.0,231.0
1449618016984638399,-768.0,-764.0,248.0
1449618016998146859,-770.0,-764.0,276.0
1449618017013743201,-772.0,-766.0,243.0
1449618017027331552,-772.0,-766.0,244.0
1449618017042320899,-774.0,-768.0,226.0
